Date,Time,Temp,Humidity
20/06/2022,1:00,20.57,57.87
20/06/2022,1:00,20.58,57.58
20/06/2022,1:01,20.56,57.27
20/06/2022,1:01,20.17,57.85
20/06/2022,1:02,19.96,58.46
20/06/2022,1:02,19.78,58.88
20/06/2022,1:03,19.52,59.44
20/06/2022,1:03,19.27,60.14
20/06/2022,1:04,18.92,60.65
20/06/2022,1:04,18.27,60.99
20/06/2022,1:05,17.55,61.65
20/06/2022,1:05,16.98,62.52
20/06/2022,1:06,16.65,63.1
20/06/2022,1:06,16.49,63.32
20/06/2022,1:07,16.41,64.02
20/06/2022,1:07,16.59,64.61
20/06/2022,1:08,16.64,65.43
20/06/2022,1:08,16.82,66.48
20/06/2022,1:09,16.95,66.76
20/06/2022,1:09,16.99,67.16
20/06/2022,1:10,17.07,67.21
20/06/2022,1:10,17.14,67.38
20/06/2022,1:11,17.24,67.22
20/06/2022,1:11,17.26,67.13
20/06/2022,1:12,17.35,67.08
20/06/2022,1:12,17.43,66.91
20/06/2022,1:13,17.5,66.63
20/06/2022,1:13,17.59,66.26
20/06/2022,1:14,17.37,65.41
20/06/2022,1:14,16.93,65.22
20/06/2022,1:15,16.48,65.06
20/06/2022,1:15,16.13,65.18
20/06/2022,1:16,15.95,65.24
20/06/2022,1:16,15.79,65.29
20/06/2022,1:17,15.84,65.54
20/06/2022,1:17,16.08,66.29
20/06/2022,1:18,16.29,66.4
20/06/2022,1:18,16.46,67.41
20/06/2022,1:19,16.59,67.81
20/06/2022,1:19,16.68,68.05
20/06/2022,1:20,16.75,68.43
20/06/2022,1:20,16.91,68.8
20/06/2022,1:21,17.38,67.58
20/06/2022,1:21,18.23,65.26
20/06/2022,1:22,19.07,62.57
20/06/2022,1:22,19.74,60.17
20/06/2022,1:23,20.31,58.2
20/06/2022,1:23,20.56,57.28
20/06/2022,1:24,20.61,56.76
20/06/2022,1:24,20.45,56.99
20/06/2022,1:25,20.12,57.54
20/06/2022,1:25,19.93,58.15
20/06/2022,1:26,19.67,58.72
20/06/2022,1:26,19.35,59.35
20/06/2022,1:27,19.07,60.17
20/06/2022,1:27,18.48,60.82
20/06/2022,1:28,17.82,61.14
20/06/2022,1:28,17.14,62.06
20/06/2022,1:29,16.75,62.79
20/06/2022,1:29,16.39,63.28
20/06/2022,1:30,16.27,63.78
20/06/2022,1:30,16.31,64.04
20/06/2022,1:31,16.38,64.55
20/06/2022,1:31,16.54,65.83
20/06/2022,1:32,16.71,66.45
20/06/2022,1:32,16.82,67.15
20/06/2022,1:33,16.85,67.32
20/06/2022,1:33,16.92,67.64
20/06/2022,1:34,17.02,67.57
20/06/2022,1:34,17.12,67.33
20/06/2022,1:35,17.17,67.11
20/06/2022,1:35,17.23,67.01
20/06/2022,1:36,17.26,66.82
20/06/2022,1:36,17.31,66.75
20/06/2022,1:37,17.37,66.56
20/06/2022,1:37,17.48,66.1
20/06/2022,1:38,17.49,65.96
20/06/2022,1:38,17.58,65.58
20/06/2022,1:39,17.63,65.23
20/06/2022,1:39,17.64,65.31
20/06/2022,1:40,17.54,64.57
20/06/2022,1:40,17.04,64.59
20/06/2022,1:41,16.54,64.64
20/06/2022,1:41,16.2,64.77
20/06/2022,1:42,15.98,64.96
20/06/2022,1:42,15.8,65.09
20/06/2022,1:43,15.86,65.19
20/06/2022,1:43,16.04,65.55
20/06/2022,1:44,16.13,65.73
20/06/2022,1:44,16.31,66.76
20/06/2022,1:45,16.47,67.7
20/06/2022,1:45,16.53,67.84
20/06/2022,1:46,16.63,68.2
20/06/2022,1:46,16.72,68.5
20/06/2022,1:47,17.15,67.96
20/06/2022,1:47,17.85,65.9
20/06/2022,1:48,18.8,62.69
20/06/2022,1:48,19.48,60.36
20/06/2022,1:49,20.06,58.38
20/06/2022,1:49,20.5,56.84
20/06/2022,1:50,20.66,56.4
20/06/2022,1:51,20.61,56.14
20/06/2022,1:51,20.29,56.74
20/06/2022,1:52,19.99,57.34
20/06/2022,1:52,19.66,58.17
20/06/2022,1:53,19.35,59
20/06/2022,1:53,19.14,59.61
20/06/2022,1:54,18.67,60.19
20/06/2022,1:54,17.92,60.86
20/06/2022,1:55,17.25,61.43
20/06/2022,1:55,16.7,62.09
20/06/2022,1:56,16.31,62.77
20/06/2022,1:56,16.11,63.26
20/06/2022,1:57,16.14,63.87
20/06/2022,1:57,16.26,64.12
20/06/2022,1:58,16.4,65.35
20/06/2022,1:58,16.55,65.93
20/06/2022,1:59,16.68,66.39
20/06/2022,1:59,16.73,66.97
20/06/2022,2:00,16.81,67.31
20/06/2022,2:00,16.89,67.39
20/06/2022,2:01,17.42,66.37
20/06/2022,2:01,18.2,64.23
20/06/2022,2:02,18.97,61.71
20/06/2022,2:02,19.66,59.41
20/06/2022,2:03,20,58.07
20/06/2022,2:03,20.22,57.13
20/06/2022,2:04,20.3,56.76
20/06/2022,2:04,20.16,56.84
20/06/2022,2:05,19.9,57.36
20/06/2022,2:05,19.65,57.93
20/06/2022,2:06,19.4,58.64
20/06/2022,2:06,19.04,59.46
20/06/2022,2:07,18.81,60.14
20/06/2022,2:07,18.3,60.74
20/06/2022,2:08,17.64,61.11
20/06/2022,2:08,17.05,61.86
20/06/2022,2:09,16.56,62.64
20/06/2022,2:09,16.24,63.28
20/06/2022,2:10,16.08,63.64
20/06/2022,2:10,16.12,64.24
20/06/2022,2:11,16.21,65.17
20/06/2022,2:11,16.37,65.72
20/06/2022,2:12,16.55,66.32
20/06/2022,2:12,16.65,66.68
20/06/2022,2:13,16.77,66.88
20/06/2022,2:13,16.84,67
20/06/2022,2:14,16.98,67.2
20/06/2022,2:14,17.61,65.48
20/06/2022,2:15,18.38,63.06
20/06/2022,2:15,19.14,60.63
20/06/2022,2:16,19.79,58.42
20/06/2022,2:16,20.28,56.83
20/06/2022,2:17,20.39,56.09
20/06/2022,2:17,20.42,55.85
20/06/2022,2:18,20.2,56.26
20/06/2022,2:18,19.91,56.86
20/06/2022,2:19,19.74,57.4
20/06/2022,2:19,19.41,58.26
20/06/2022,2:20,19.07,58.97
20/06/2022,2:20,18.76,59.89
20/06/2022,2:21,18.22,60.53
20/06/2022,2:21,17.59,61.11
20/06/2022,2:22,17.04,61.7
20/06/2022,2:22,16.49,62.65
20/06/2022,2:23,16.22,63.29
20/06/2022,2:23,16.04,63.85
20/06/2022,2:24,16.16,64.43
20/06/2022,2:24,16.27,64.72
20/06/2022,2:25,16.47,65.91
20/06/2022,2:25,16.62,66.22
20/06/2022,2:26,16.71,66.72
20/06/2022,2:26,16.78,66.87
20/06/2022,2:27,16.87,66.9
20/06/2022,2:27,17.08,67.01
20/06/2022,2:28,17.79,64.92
20/06/2022,2:28,18.6,62.32
20/06/2022,2:29,19.38,59.85
20/06/2022,2:29,19.97,57.9
20/06/2022,2:30,20.49,56.27
20/06/2022,2:30,20.63,55.53
20/06/2022,2:31,20.61,55.4
20/06/2022,2:31,20.37,55.69
20/06/2022,2:32,20.06,56.46
20/06/2022,2:32,19.75,57.26
20/06/2022,2:33,19.5,57.94
20/06/2022,2:33,19.21,58.75
20/06/2022,2:34,18.82,59.64
20/06/2022,2:34,18.21,60.12
20/06/2022,2:35,17.54,60.69
20/06/2022,2:35,16.95,61.85
20/06/2022,2:36,16.59,62.32
20/06/2022,2:36,16.26,63.05
20/06/2022,2:37,16.11,63.54
20/06/2022,2:37,16.31,63.73
20/06/2022,2:38,16.39,64.77
20/06/2022,2:38,16.48,65.16
20/06/2022,2:39,16.61,66.01
20/06/2022,2:39,16.71,66.52
20/06/2022,2:40,16.85,66.65
20/06/2022,2:40,16.91,66.67
20/06/2022,2:41,17.17,66.79
20/06/2022,2:41,17.88,64.8
20/06/2022,2:42,18.73,62.12
20/06/2022,2:42,19.61,59.42
20/06/2022,2:43,20.13,57.49
20/06/2022,2:43,20.46,56.3
20/06/2022,2:44,20.63,55.75
20/06/2022,2:44,20.49,55.61
20/06/2022,2:45,20.26,56.29
20/06/2022,2:45,20.08,56.67
20/06/2022,2:46,19.83,57.17
20/06/2022,2:47,19.56,57.86
20/06/2022,2:47,19.2,58.91
20/06/2022,2:48,18.74,59.73
20/06/2022,2:48,18.09,60.31
20/06/2022,2:49,17.41,61.14
20/06/2022,2:49,16.85,62.09
20/06/2022,2:50,16.56,62.62
20/06/2022,2:50,16.29,63.14
20/06/2022,2:51,16.27,63.5
20/06/2022,2:51,16.36,64.22
20/06/2022,2:52,16.41,65
20/06/2022,2:52,16.57,66.02
20/06/2022,2:53,16.67,66.56
20/06/2022,2:53,16.77,66.79
20/06/2022,2:54,16.87,66.74
20/06/2022,2:54,16.96,66.95
20/06/2022,2:55,17.38,66.24
20/06/2022,2:55,18.04,64.46
20/06/2022,2:56,18.91,61.69
20/06/2022,2:56,19.75,59.01
20/06/2022,2:57,20.32,57.16
20/06/2022,2:57,20.63,56.05
20/06/2022,2:58,20.72,55.53
20/06/2022,2:58,20.53,55.71
20/06/2022,2:59,20.28,56.1
20/06/2022,2:59,20.03,56.82
20/06/2022,3:00,19.73,57.72
20/06/2022,3:00,19.46,58.38
20/06/2022,3:01,19.1,59.37
20/06/2022,3:01,18.63,60.17
20/06/2022,3:02,18,60.78
20/06/2022,3:02,17.37,61.56
20/06/2022,3:03,16.89,62.24
20/06/2022,3:03,16.54,62.84
20/06/2022,3:04,16.25,63.25
20/06/2022,3:04,16.23,64.22
20/06/2022,3:05,16.39,64.34
20/06/2022,3:05,16.48,65.26
20/06/2022,3:06,16.63,66.05
20/06/2022,3:06,16.7,66.69
20/06/2022,3:07,16.79,67
20/06/2022,3:07,16.91,67
20/06/2022,3:08,17,67.31
20/06/2022,3:08,17.48,66.24
20/06/2022,3:09,18.3,63.97
20/06/2022,3:09,19.16,61.31
20/06/2022,3:10,19.89,58.8
20/06/2022,3:10,20.58,56.61
20/06/2022,3:11,20.82,55.7
20/06/2022,3:11,20.78,55.47
20/06/2022,3:12,20.53,55.91
20/06/2022,3:12,20.23,56.66
20/06/2022,3:13,19.94,57.34
20/06/2022,3:13,19.61,58.26
20/06/2022,3:14,19.38,58.95
20/06/2022,3:14,19.03,59.84
20/06/2022,3:15,18.45,60.71
20/06/2022,3:15,17.81,61.15
20/06/2022,3:16,17.22,62.01
20/06/2022,3:16,16.77,62.69
20/06/2022,3:17,16.4,63.22
20/06/2022,3:17,16.24,63.76
20/06/2022,3:18,16.4,63.48
20/06/2022,3:18,16.41,64.78
20/06/2022,3:19,16.57,65.48
20/06/2022,3:19,16.66,66.3
20/06/2022,3:20,16.79,66.9
20/06/2022,3:20,16.85,67.06
20/06/2022,3:21,16.96,67.07
20/06/2022,3:21,17.05,67.27
20/06/2022,3:22,17.07,67.28
20/06/2022,3:22,17.11,67.27
20/06/2022,3:23,17.19,67.15
20/06/2022,3:23,17.24,66.92
20/06/2022,3:24,17.29,66.87
20/06/2022,3:24,17.35,66.69
20/06/2022,3:25,17.38,66.62
20/06/2022,3:25,17.4,66.56
20/06/2022,3:26,17.41,66.24
20/06/2022,3:26,17.49,66.15
20/06/2022,3:27,17.53,65.9
20/06/2022,3:27,17.58,65.69
20/06/2022,3:28,17.55,65.57
20/06/2022,3:28,17.57,65.59
20/06/2022,3:29,17.63,65.42
20/06/2022,3:29,17.67,65.26
20/06/2022,3:30,17.7,65.06
20/06/2022,3:30,17.52,64.68
20/06/2022,3:31,17.05,64.84
20/06/2022,3:31,16.63,64.62
20/06/2022,3:32,16.22,65.08
20/06/2022,3:32,15.95,65.26
20/06/2022,3:33,15.69,65.51
20/06/2022,3:33,15.75,65.73
20/06/2022,3:34,15.93,66.18
20/06/2022,3:34,16.08,66.64
20/06/2022,3:35,16.25,67.98
20/06/2022,3:35,16.38,68.24
20/06/2022,3:36,16.45,68.5
20/06/2022,3:36,16.57,68.64
20/06/2022,3:37,16.68,68.94
20/06/2022,3:37,17.09,68.24
20/06/2022,3:38,17.89,66.05
20/06/2022,3:38,18.7,63.59
20/06/2022,3:39,19.48,60.78
20/06/2022,3:39,20,59.06
20/06/2022,3:40,20.24,58.09
20/06/2022,3:40,20.27,57.9
20/06/2022,3:41,20.17,57.87
20/06/2022,3:41,19.84,58.54
20/06/2022,3:42,19.6,59.24
20/06/2022,3:42,19.41,59.68
20/06/2022,3:43,19.21,60.29
20/06/2022,3:44,18.87,61.09
20/06/2022,3:44,18.34,61.75
20/06/2022,3:45,17.67,62.29
20/06/2022,3:45,17.02,63.03
20/06/2022,3:46,16.51,63.71
20/06/2022,3:46,16.17,64.34
20/06/2022,3:47,16.01,64.74
20/06/2022,3:47,16.05,65.12
20/06/2022,3:48,16.25,65.99
20/06/2022,3:48,16.37,66.53
20/06/2022,3:49,16.47,67.16
20/06/2022,3:49,16.58,67.78
20/06/2022,3:50,16.72,68.03
20/06/2022,3:50,16.78,68.34
20/06/2022,3:51,16.93,68.53
20/06/2022,3:51,17.46,67.43
20/06/2022,3:52,18.32,64.9
20/06/2022,3:52,19.19,61.91
20/06/2022,3:53,19.83,59.69
20/06/2022,3:53,20.24,58.22
20/06/2022,3:54,20.43,57.36
20/06/2022,3:54,20.43,57.12
20/06/2022,3:55,20.25,57.35
20/06/2022,3:55,19.96,58.07
20/06/2022,3:56,19.71,58.64
20/06/2022,3:56,19.45,59.25
20/06/2022,3:57,19.09,60.34
20/06/2022,3:57,18.78,61.15
20/06/2022,3:58,18.2,61.83
20/06/2022,3:58,17.54,62.28
20/06/2022,3:59,16.97,62.99
20/06/2022,3:59,16.6,63.72
20/06/2022,4:00,16.23,64.07
20/06/2022,4:00,16.06,64.61
20/06/2022,4:01,16.21,64.93
20/06/2022,4:01,16.26,65.07
20/06/2022,4:02,16.43,66.51
20/06/2022,4:02,16.57,66.69
20/06/2022,4:03,16.67,67.6
20/06/2022,4:03,16.72,67.84
20/06/2022,4:04,16.79,67.99
20/06/2022,4:04,17,68.25
20/06/2022,4:05,17.54,67.01
20/06/2022,4:05,18.39,64.44
20/06/2022,4:06,19.29,61.49
20/06/2022,4:06,20.01,58.98
20/06/2022,4:07,20.38,57.74
20/06/2022,4:07,20.44,57.3
20/06/2022,4:08,20.34,57.19
20/06/2022,4:08,20.07,57.76
20/06/2022,4:09,19.83,58.39
20/06/2022,4:09,19.55,59.13
20/06/2022,4:10,19.18,60.02
20/06/2022,4:10,18.99,60.67
20/06/2022,4:11,18.69,61.47
20/06/2022,4:11,18.57,61.89
20/06/2022,4:12,18.55,62.05
20/06/2022,4:12,19.14,60.66
20/06/2022,4:13,19.82,58.53
20/06/2022,4:13,20.4,56.78
20/06/2022,4:14,20.71,55.78
20/06/2022,4:14,20.97,55.1
20/06/2022,4:15,21.04,54.73
20/06/2022,4:15,20.89,54.86
20/06/2022,4:16,20.62,55.65
20/06/2022,4:16,20.24,56.48
20/06/2022,4:17,20.03,57.18
20/06/2022,4:17,19.69,57.95
20/06/2022,4:18,19.38,58.88
20/06/2022,4:18,19.02,59.73
20/06/2022,4:19,18.33,60.46
20/06/2022,4:19,17.63,61.14
20/06/2022,4:20,17.06,62.12
20/06/2022,4:20,16.66,62.79
20/06/2022,4:21,16.34,63.43
20/06/2022,4:21,16.29,64.18
20/06/2022,4:22,16.39,64.46
20/06/2022,4:22,16.49,65.54
20/06/2022,4:23,16.62,66.17
20/06/2022,4:23,16.77,66.61
20/06/2022,4:24,16.83,67.25
20/06/2022,4:24,16.89,67.63
20/06/2022,4:25,16.98,67.46
20/06/2022,4:25,17.27,67.14
20/06/2022,4:26,17.95,65.45
20/06/2022,4:26,18.8,62.7
20/06/2022,4:27,19.65,59.91
20/06/2022,4:27,20.2,57.89
20/06/2022,4:28,20.44,57.02
20/06/2022,4:28,20.53,56.55
20/06/2022,4:29,20.31,56.84
20/06/2022,4:29,19.96,57.66
20/06/2022,4:30,19.8,58.14
20/06/2022,4:30,19.47,58.92
20/06/2022,4:31,19.27,59.43
20/06/2022,4:31,19.07,60.02
20/06/2022,4:32,18.89,60.68
20/06/2022,4:32,19.21,59.95
20/06/2022,4:33,19.87,57.99
20/06/2022,4:33,20.59,55.96
20/06/2022,4:34,20.97,54.72
20/06/2022,4:34,21.23,53.96
20/06/2022,4:35,21.43,53.4
20/06/2022,4:35,21.5,53.1
20/06/2022,4:36,21.2,53.76
20/06/2022,4:36,20.85,54.61
20/06/2022,4:37,20.47,55.44
20/06/2022,4:37,20.09,56.47
20/06/2022,4:38,19.84,57.23
20/06/2022,4:39,19.51,58.1
20/06/2022,4:39,18.82,58.99
20/06/2022,4:40,18.13,59.77
20/06/2022,4:40,17.44,60.53
20/06/2022,4:41,16.91,61.3
20/06/2022,4:41,16.6,61.87
20/06/2022,4:42,16.35,62.83
20/06/2022,4:42,16.46,63.35
20/06/2022,4:43,16.52,63.98
20/06/2022,4:43,16.65,65.5
20/06/2022,4:44,16.77,65.94
20/06/2022,4:44,16.83,66.31
20/06/2022,4:45,16.9,66.8
20/06/2022,4:45,16.95,66.92
20/06/2022,4:46,17.15,67.14
20/06/2022,4:46,17.75,65.49
20/06/2022,4:47,18.6,63.1
20/06/2022,4:47,19.4,60.22
20/06/2022,4:48,20.15,58.09
20/06/2022,4:48,20.86,55.86
20/06/2022,4:49,21.23,54.53
20/06/2022,4:49,21.29,54.12
20/06/2022,4:50,21.11,54.31
20/06/2022,4:50,20.76,55.04
20/06/2022,4:51,20.48,55.73
20/06/2022,4:51,20.18,56.51
20/06/2022,4:52,19.86,57.34
20/06/2022,4:52,19.58,58.09
20/06/2022,4:53,19.35,58.75
20/06/2022,4:53,19.47,58.73
20/06/2022,4:54,19.99,57.11
20/06/2022,4:54,20.61,55.5
20/06/2022,4:55,21.06,54.19
20/06/2022,4:55,21.33,53.37
20/06/2022,4:56,21.38,53.07
20/06/2022,4:56,21.35,53.08
20/06/2022,4:57,21.01,53.79
20/06/2022,4:57,20.71,54.54
20/06/2022,4:58,20.28,55.64
20/06/2022,4:58,19.97,56.53
20/06/2022,4:59,19.73,57.19
20/06/2022,4:59,19.41,58.04
20/06/2022,5:00,19.36,58.44
20/06/2022,5:00,19.75,57.42
20/06/2022,5:01,20.49,55.45
20/06/2022,5:01,21.14,53.64
20/06/2022,5:02,21.7,52.21
20/06/2022,5:02,22.07,51.15
20/06/2022,5:03,22.2,50.89
20/06/2022,5:03,22.3,50.56
20/06/2022,5:04,22.24,50.7
20/06/2022,5:04,21.87,51.34
20/06/2022,5:05,21.44,52.5
20/06/2022,5:05,21.13,53.21
20/06/2022,5:06,20.67,54.37
20/06/2022,5:06,20.28,55.43
20/06/2022,5:07,19.95,56.4
20/06/2022,5:07,19.81,56.94
20/06/2022,5:08,20.03,56.58
20/06/2022,5:08,20.56,55.1
20/06/2022,5:09,21.28,53.22
20/06/2022,5:09,21.82,51.8
20/06/2022,5:10,22.24,50.65
20/06/2022,5:10,22.26,50.54
20/06/2022,5:11,22.41,50.26
20/06/2022,5:11,22.08,50.9
20/06/2022,5:12,21.56,52.07
20/06/2022,5:12,21.2,52.96
20/06/2022,5:13,20.78,54.11
20/06/2022,5:13,20.43,55.05
20/06/2022,5:14,20.09,55.98
20/06/2022,5:14,19.88,56.58
20/06/2022,5:15,19.94,56.67
20/06/2022,5:15,20.49,55.28
20/06/2022,5:16,21.07,53.67
20/06/2022,5:16,21.78,51.92
20/06/2022,5:17,22.24,50.68
20/06/2022,5:17,22.28,50.57
20/06/2022,5:18,22.15,50.82
20/06/2022,5:18,21.99,51.06
20/06/2022,5:19,21.56,52.04
20/06/2022,5:19,21.17,53
20/06/2022,5:20,20.74,54.13
20/06/2022,5:20,20.39,55.05
20/06/2022,5:21,20.14,55.78
20/06/2022,5:21,19.96,56.33
20/06/2022,5:22,20.11,56.19
20/06/2022,5:22,20.76,54.62
20/06/2022,5:23,21.4,52.84
20/06/2022,5:23,21.87,51.65
20/06/2022,5:24,22.25,50.65
20/06/2022,5:24,22.44,50.15
20/06/2022,5:25,22.33,50.31
20/06/2022,5:25,22.2,50.54
20/06/2022,5:26,21.7,51.67
20/06/2022,5:26,21.38,52.44
20/06/2022,5:27,20.97,53.44
20/06/2022,5:27,20.55,54.53
20/06/2022,5:28,20.23,55.38
20/06/2022,5:28,20.03,56.08
20/06/2022,5:29,20.03,56.19
20/06/2022,5:29,20.58,54.88
20/06/2022,5:30,21.19,53.27
20/06/2022,5:30,21.93,51.54
20/06/2022,5:31,22.37,50.28
20/06/2022,5:31,22.7,49.49
20/06/2022,5:32,23.04,48.81
20/06/2022,5:32,22.98,49.49
20/06/2022,5:33,22.88,50.54
20/06/2022,5:33,22.94,50.73
20/06/2022,5:34,23.06,50.06
20/06/2022,5:34,22.84,50.38
20/06/2022,5:35,23.14,49.5
20/06/2022,5:36,23.2,49.43
20/06/2022,5:36,23,50.39
20/06/2022,5:37,23.14,50.29
20/06/2022,5:37,23.1,50.04
20/06/2022,5:38,23.06,50.02
20/06/2022,5:38,23.15,49.67
20/06/2022,5:39,23.31,49.48
20/06/2022,5:39,23.13,50.21
20/06/2022,5:40,23.11,50.56
20/06/2022,5:40,23.2,50.04
20/06/2022,5:41,23.28,49.7
20/06/2022,5:41,23.38,49.46
20/06/2022,5:42,23.19,50.34
20/06/2022,5:42,23.25,50.57
20/06/2022,5:43,23.51,49.59
20/06/2022,5:43,23.73,48.86
20/06/2022,5:44,23.38,49.76
20/06/2022,5:44,22.55,51.27
20/06/2022,5:45,21.92,53.89
20/06/2022,5:45,21.66,54.64
20/06/2022,5:46,21.54,54.77
20/06/2022,5:46,21.28,54.74
20/06/2022,5:47,20.86,55.78
20/06/2022,5:47,20.59,56.67
20/06/2022,5:48,20.98,55.5
20/06/2022,5:48,21.62,53.74
20/06/2022,5:49,22.25,51.83
20/06/2022,5:49,22.96,50.02
20/06/2022,5:50,23.25,49.05
20/06/2022,5:50,23.32,48.75
20/06/2022,5:51,22.66,50.16
20/06/2022,5:51,22.03,52.36
20/06/2022,5:52,21.81,53.19
20/06/2022,5:52,21.44,53.88
20/06/2022,5:53,21.14,54.56
20/06/2022,5:53,20.75,55.3
20/06/2022,5:54,20.5,55.94
20/06/2022,5:54,20.5,56.11
20/06/2022,5:55,20.97,54.91
20/06/2022,5:55,21.6,53
20/06/2022,5:56,22.43,50.95
20/06/2022,5:56,22.97,49.5
20/06/2022,5:57,23.4,48.6
20/06/2022,5:57,23.25,49.56
20/06/2022,5:58,23.14,50.12
20/06/2022,5:58,23.17,50.36
20/06/2022,5:59,23.11,50.23
20/06/2022,5:59,23.2,49.8
20/06/2022,6:00,23.36,49.52
20/06/2022,6:00,23.18,50.43
20/06/2022,6:01,23.3,50.41
20/06/2022,6:01,23.42,49.79
20/06/2022,6:02,23.71,49.07
20/06/2022,6:02,23.65,49.88
20/06/2022,6:03,23.68,49.84
20/06/2022,6:03,23.59,50.38
20/06/2022,6:04,23.7,50.4
20/06/2022,6:04,23.77,49.44
20/06/2022,6:05,23.89,49.29
20/06/2022,6:05,23.67,49.99
20/06/2022,6:06,23.52,50.81
20/06/2022,6:06,23.59,50.85
20/06/2022,6:07,23.98,49.31
20/06/2022,6:07,23.96,49.14
20/06/2022,6:08,24.12,49.32
20/06/2022,6:08,23.91,49.8
20/06/2022,6:09,23.68,50.56
20/06/2022,6:09,23.79,50.55
20/06/2022,6:10,23.91,49.56
20/06/2022,6:10,23.93,49.36
20/06/2022,6:11,23.78,50.11
20/06/2022,6:11,23.84,50.22
20/06/2022,6:12,23.99,48.99
20/06/2022,6:12,23.91,49.21
20/06/2022,6:13,24.01,49.28
20/06/2022,6:13,23.91,50.17
20/06/2022,6:14,23.9,49.97
20/06/2022,6:14,23.98,49.54
20/06/2022,6:15,23.93,50.15
20/06/2022,6:15,23.99,50.06
20/06/2022,6:16,23.82,49.61
20/06/2022,6:16,24.02,49.15
20/06/2022,6:17,23.93,49.64
20/06/2022,6:17,23.79,50.28
20/06/2022,6:18,23.99,50.14
20/06/2022,6:18,24.15,49.01
20/06/2022,6:19,23.99,49.11
20/06/2022,6:19,23.9,49.65
20/06/2022,6:20,23.85,50.19
20/06/2022,6:20,23.98,50.33
20/06/2022,6:21,24.03,49.17
20/06/2022,6:21,24.29,48.51
20/06/2022,6:22,24.27,48.78
20/06/2022,6:22,24.07,49.6
20/06/2022,6:23,24.26,48.98
20/06/2022,6:23,23.7,49.98
20/06/2022,6:24,22.75,52.97
20/06/2022,6:24,22.29,54.36
20/06/2022,6:25,22.17,54.62
20/06/2022,6:25,21.88,54.17
20/06/2022,6:26,21.6,54.66
20/06/2022,6:26,21.36,55.18
20/06/2022,6:27,21.24,55.48
20/06/2022,6:27,21.67,54.23
20/06/2022,6:28,22.28,52.48
20/06/2022,6:28,23.11,50.37
20/06/2022,6:29,23.72,48.6
20/06/2022,6:29,24.12,47.67
20/06/2022,6:30,24.28,47.7
20/06/2022,6:30,24.13,48.76
20/06/2022,6:31,23.99,48.89
20/06/2022,6:32,24.13,49.26
20/06/2022,6:32,24.36,48.68
20/06/2022,6:33,24.77,48.28
20/06/2022,6:33,24.92,47.73
20/06/2022,6:34,25.11,47.61
20/06/2022,6:34,25.21,47.63
20/06/2022,6:35,25.17,47.8
20/06/2022,6:35,24.92,48.63
20/06/2022,6:36,24.74,48.66
20/06/2022,6:36,24.59,49.37
20/06/2022,6:37,24.65,49.26
20/06/2022,6:37,24.98,48.68
20/06/2022,6:38,25.18,48.58
20/06/2022,6:38,25.32,47.89
20/06/2022,6:39,25.31,48.13
20/06/2022,6:39,25.3,47.87
20/06/2022,6:40,25.13,48.53
20/06/2022,6:40,24.97,48.92
20/06/2022,6:41,24.82,49.04
20/06/2022,6:41,24.85,49.2
20/06/2022,6:42,24.81,49.27
20/06/2022,6:42,24.84,49.45
20/06/2022,6:43,24.9,49.02
20/06/2022,6:43,25.27,48.32
20/06/2022,6:44,25.35,47.78
20/06/2022,6:44,25.22,48.41
20/06/2022,6:45,25.32,48.42
20/06/2022,6:45,25.21,48.4
20/06/2022,6:46,25.15,49
20/06/2022,6:46,24.97,49.01
20/06/2022,6:47,24.81,49.46
20/06/2022,6:47,24.9,49.01
20/06/2022,6:48,24.98,49.44
20/06/2022,6:48,24.93,49.3
20/06/2022,6:49,24.99,49.37
20/06/2022,6:49,25.07,49.08
20/06/2022,6:50,25.12,49.25
20/06/2022,6:50,25.06,49.14
20/06/2022,6:51,25.25,48.85
20/06/2022,6:51,25.27,48.66
20/06/2022,6:52,25.25,48.7
20/06/2022,6:52,25.25,49.04
20/06/2022,6:53,25.17,49.1
20/06/2022,6:53,25.26,48.57
20/06/2022,6:54,25.48,48.35
20/06/2022,6:54,25.56,48.17
20/06/2022,6:55,25.57,48.14
20/06/2022,6:55,25.53,48.36
20/06/2022,6:56,25.39,48.34
20/06/2022,6:56,25.44,48.57
20/06/2022,6:57,25.2,48.86
20/06/2022,6:57,25.07,49.04
20/06/2022,6:58,25.08,49.33
20/06/2022,6:58,24.99,49.41
20/06/2022,6:59,25.02,49.59
20/06/2022,6:59,25.13,49.25
20/06/2022,7:00,25.07,49.36
20/06/2022,7:00,25.14,49.19
20/06/2022,7:01,25.38,48.66
20/06/2022,7:01,25.57,48.56
20/06/2022,7:02,25.93,47.93
20/06/2022,7:02,26.5,46.27
20/06/2022,7:03,27.05,45.19
20/06/2022,7:03,27.27,44.82
20/06/2022,7:04,27.16,44.67
20/06/2022,7:04,26.66,45.09
20/06/2022,7:05,25.36,47.27
20/06/2022,7:05,23.75,50.63
20/06/2022,7:06,22.87,53.04
20/06/2022,7:06,22.61,53.13
20/06/2022,7:07,22.28,53.94
20/06/2022,7:07,22.22,53.8
20/06/2022,7:08,22.16,53.62
20/06/2022,7:08,22.13,53.67
20/06/2022,7:09,22.64,52.33
20/06/2022,7:09,23.21,50.49
20/06/2022,7:10,23.86,48.78
20/06/2022,7:10,24.45,47.46
20/06/2022,7:11,25.28,46.42
