Date,Time,Room temp,Set temp,Outside temp
24/6/2022,23:15,18.7,19.0,18.3
24/6/2022,23:15,19.0,19.0,18.4
24/6/2022,23:16,19.0,19.0,18.5
24/6/2022,23:16,18.9,19.0,18.5
24/6/2022,23:17,18.9,19.0,18.6
24/6/2022,23:17,19.2,19.0,18.7
24/6/2022,23:18,19.4,19.0,18.2
24/6/2022,23:18,19.4,19.0,17.9
24/6/2022,23:19,19.3,19.0,17.9
24/6/2022,23:19,19.2,19.0,17.8
24/6/2022,23:20,18.5,19.0,17.8
24/6/2022,23:20,18.2,19.0,17.8
24/6/2022,23:21,18.3,19.0,17.9
24/6/2022,23:21,18.5,19.0,17.9
24/6/2022,23:22,18.6,19.0,18.1
24/6/2022,23:22,18.8,19.0,18.1
24/6/2022,23:23,19.1,19.0,18.3
24/6/2022,23:23,18.9,19.0,18.3
24/6/2022,23:24,19.1,19.0,18.4
24/6/2022,23:24,19.2,19.0,18.4
24/6/2022,23:25,19.2,19.0,17.9
24/6/2022,23:25,19.2,19.0,17.8
24/6/2022,23:26,19.0,19.0,17.8
24/6/2022,23:26,18.8,19.0,17.7
24/6/2022,23:27,18.3,19.0,17.7
24/6/2022,23:27,18.1,19.0,17.8
24/6/2022,23:28,18.1,19.0,17.8
24/6/2022,23:28,18.4,19.0,17.9
24/6/2022,23:29,18.6,19.0,18.0
24/6/2022,23:29,18.9,19.0,18.1
24/6/2022,23:30,19.1,18.5,18.1
24/6/2022,23:30,19.0,18.5,18.2
24/6/2022,23:31,18.8,18.5,18.3
24/6/2022,23:31,19.1,18.5,17.9
24/6/2022,23:32,19.2,18.5,17.7
24/6/2022,23:32,18.9,18.5,17.6
24/6/2022,23:33,18.8,18.5,17.7
24/6/2022,23:33,18.6,18.5,17.7
24/6/2022,23:34,18.2,18.5,17.6
24/6/2022,23:34,18.2,18.5,17.6
24/6/2022,23:35,18.2,18.5,17.6
24/6/2022,23:35,18.2,18.5,17.7
24/6/2022,23:36,18.3,18.5,17.7
24/6/2022,23:36,18.4,18.5,17.7
24/6/2022,23:37,18.3,18.5,17.6
24/6/2022,23:37,17.8,18.5,17.7
24/6/2022,23:38,17.9,18.5,17.8
24/6/2022,23:38,18.1,18.5,18.0
24/6/2022,23:39,18.4,18.5,18.1
24/6/2022,23:39,18.6,18.5,18.2
24/6/2022,23:40,18.6,18.5,18.2
24/6/2022,23:40,18.5,18.5,18.3
24/6/2022,23:41,18.8,18.5,17.9
24/6/2022,23:41,18.9,18.5,17.8
24/6/2022,23:42,18.9,18.5,17.7
24/6/2022,23:42,18.3,18.5,17.7
24/6/2022,23:43,18.1,18.5,17.7
24/6/2022,23:43,18.1,18.5,17.7
24/6/2022,23:44,18.1,18.5,17.7
24/6/2022,23:44,17.9,18.5,17.8
24/6/2022,23:45,17.8,18.5,18.1
24/6/2022,23:45,17.6,18.5,18.2
24/6/2022,23:46,17.7,18.5,18.3
24/6/2022,23:46,18.2,18.5,18.4
24/6/2022,23:47,18.6,18.5,18.4
24/6/2022,23:47,18.7,18.5,18.3
24/6/2022,23:48,18.7,18.5,17.9
24/6/2022,23:48,18.8,18.5,17.8
24/6/2022,23:49,18.5,18.5,17.8
24/6/2022,23:49,17.9,18.5,17.6
24/6/2022,23:50,17.9,18.5,17.6
24/6/2022,23:50,18.1,18.5,17.7
24/6/2022,23:51,18.1,18.5,17.8
24/6/2022,23:51,18.0,18.5,18.0
24/6/2022,23:52,17.6,18.5,18.1
24/6/2022,23:52,17.6,18.5,18.1
24/6/2022,23:53,17.7,18.5,18.2
24/6/2022,23:53,18.3,18.5,18.1
24/6/2022,23:54,18.6,18.5,18.2
24/6/2022,23:54,18.6,18.5,18.2
24/6/2022,23:55,18.7,18.5,17.7
24/6/2022,23:55,18.8,18.5,17.6
24/6/2022,23:56,18.5,18.5,17.6
24/6/2022,23:56,18.4,18.5,17.5
24/6/2022,23:57,18.4,18.5,17.5
24/6/2022,23:57,18.3,18.5,17.6
24/6/2022,23:58,17.8,18.5,17.6
24/6/2022,23:58,17.8,18.5,17.6
24/6/2022,23:59,18.0,18.5,17.8
24/6/2022,23:59,18.2,18.5,17.9
25/6/2022,0:0,18.5,18.0,18.0
25/6/2022,0:0,18.7,18.0,18.0
25/6/2022,0:1,18.5,18.0,18.2
25/6/2022,0:1,18.4,18.0,18.0
25/6/2022,0:2,18.6,18.0,17.5
25/6/2022,0:2,18.8,18.0,17.5
25/6/2022,0:3,18.3,18.0,17.5
25/6/2022,0:3,18.0,18.0,17.5
25/6/2022,0:4,18.0,18.0,17.5
25/6/2022,0:5,18.0,18.0,17.5
25/6/2022,0:5,17.5,18.0,17.5
25/6/2022,0:6,17.7,18.0,17.6
25/6/2022,0:6,17.8,18.0,17.7
25/6/2022,0:7,17.9,18.0,17.8
25/6/2022,0:7,18.2,18.0,17.8
25/6/2022,0:8,18.4,18.0,18.0
25/6/2022,0:8,18.4,18.0,18.1
25/6/2022,0:9,18.4,18.0,17.9
25/6/2022,0:9,18.4,18.0,17.6
25/6/2022,0:10,18.2,18.0,17.5
25/6/2022,0:10,18.2,18.0,17.5
25/6/2022,0:11,17.9,18.0,17.4
25/6/2022,0:11,17.9,18.0,17.4
25/6/2022,0:12,18.0,18.0,17.4
25/6/2022,0:12,17.9,18.0,17.5
25/6/2022,0:13,17.4,18.0,17.5
25/6/2022,0:13,17.4,18.0,17.6
25/6/2022,0:14,17.6,18.0,17.7
25/6/2022,0:14,17.8,18.0,17.8
25/6/2022,0:15,18.2,18.0,17.9
25/6/2022,0:15,18.3,18.0,17.9
25/6/2022,0:16,18.3,18.0,18.1
25/6/2022,0:16,18.1,18.0,17.6
25/6/2022,0:17,17.9,18.0,17.5
25/6/2022,0:17,17.9,18.0,17.4
25/6/2022,0:18,17.8,18.0,17.4
25/6/2022,0:18,17.6,18.0,17.4
25/6/2022,0:19,17.5,18.0,17.4
25/6/2022,0:19,17.4,18.0,17.4
25/6/2022,0:20,17.3,18.0,17.4
25/6/2022,0:20,17.2,18.0,17.7
25/6/2022,0:21,17.5,18.0,17.7
25/6/2022,0:21,17.8,18.0,17.8
25/6/2022,0:22,18.0,18.0,17.8
25/6/2022,0:22,18.2,18.0,17.9
25/6/2022,0:23,18.4,18.0,17.8
25/6/2022,0:23,18.3,18.0,17.4
25/6/2022,0:24,18.1,18.0,17.5
25/6/2022,0:24,17.9,18.0,17.3
25/6/2022,0:25,17.9,18.0,17.4
25/6/2022,0:25,17.8,18.0,17.4
25/6/2022,0:26,17.4,18.0,17.4
25/6/2022,0:26,17.4,18.0,17.4
25/6/2022,0:27,17.5,18.0,17.6
25/6/2022,0:27,17.6,18.0,17.7
25/6/2022,0:28,18.0,18.0,17.8
25/6/2022,0:28,18.1,18.0,17.8
25/6/2022,0:29,18.2,18.0,17.8
25/6/2022,0:29,18.1,18.0,18.0
25/6/2022,0:30,18.2,18.0,17.5
25/6/2022,0:30,18.0,18.0,17.4
25/6/2022,0:31,18.2,18.0,17.3
25/6/2022,0:31,17.8,18.0,17.4
25/6/2022,0:32,17.3,18.0,17.3
25/6/2022,0:32,17.0,18.0,17.2
25/6/2022,0:33,17.0,18.0,17.5
25/6/2022,0:33,17.3,18.0,17.5
25/6/2022,0:34,17.4,18.0,17.7
25/6/2022,0:34,17.6,18.0,17.8
25/6/2022,0:35,17.8,18.0,17.8
25/6/2022,0:35,18.0,18.0,17.9
25/6/2022,0:36,18.2,18.0,17.9
25/6/2022,0:36,18.2,18.0,17.6
25/6/2022,0:37,18.3,18.0,17.4
25/6/2022,0:37,18.1,18.0,17.3
25/6/2022,0:38,18.0,18.0,17.3
25/6/2022,0:38,17.7,18.0,17.3
25/6/2022,0:39,17.7,18.0,17.3
25/6/2022,0:39,17.7,18.0,17.3
25/6/2022,0:40,17.2,18.0,17.4
25/6/2022,0:40,17.1,18.0,17.5
25/6/2022,0:41,17.4,18.0,17.6
25/6/2022,0:41,17.6,18.0,17.7
25/6/2022,0:42,18.0,18.0,17.8
25/6/2022,0:42,18.0,18.0,17.8
25/6/2022,0:43,17.9,18.0,17.8
25/6/2022,0:43,17.8,18.0,17.9
25/6/2022,0:44,18.0,18.0,18.0
25/6/2022,0:44,18.1,18.0,18.0
25/6/2022,0:45,18.1,18.0,18.0
25/6/2022,0:45,18.3,18.0,17.8
25/6/2022,0:46,18.3,18.0,17.5
25/6/2022,0:46,18.4,18.0,17.5
25/6/2022,0:47,18.3,18.0,17.3
25/6/2022,0:47,17.7,18.0,17.3
25/6/2022,0:48,17.4,18.0,17.3
25/6/2022,0:48,17.4,18.0,17.3
25/6/2022,0:49,17.4,18.0,17.3
25/6/2022,0:49,17.2,18.0,17.5
25/6/2022,0:50,17.2,18.0,17.7
25/6/2022,0:50,17.3,18.0,17.7
25/6/2022,0:51,17.6,18.0,17.7
25/6/2022,0:51,17.9,18.0,17.7
25/6/2022,0:52,18.1,18.0,17.8
25/6/2022,0:52,18.0,18.0,17.8
25/6/2022,0:53,17.8,18.0,17.9
25/6/2022,0:53,18.0,18.0,17.9
25/6/2022,0:54,18.2,18.0,18.0
25/6/2022,0:54,18.2,18.0,17.4
25/6/2022,0:55,18.1,18.0,17.4
25/6/2022,0:55,18.3,18.0,17.3
25/6/2022,0:56,18.1,18.0,17.3
25/6/2022,0:56,17.3,18.0,17.3
25/6/2022,0:57,17.3,18.0,17.2
25/6/2022,0:57,17.5,18.0,17.3
25/6/2022,0:58,17.4,18.0,17.3
25/6/2022,0:58,17.4,18.0,17.5
25/6/2022,0:59,17.4,18.0,17.5
25/6/2022,0:59,17.7,18.0,17.6
25/6/2022,1:0,17.9,18.0,17.6
25/6/2022,1:0,17.9,18.0,17.7
25/6/2022,1:1,17.9,18.0,17.8
25/6/2022,1:1,17.9,18.0,17.8
25/6/2022,1:2,18.0,18.0,17.9
25/6/2022,1:2,18.2,18.0,17.9
25/6/2022,1:3,18.0,18.0,17.7
25/6/2022,1:3,18.2,18.0,17.4
25/6/2022,1:4,18.3,18.0,17.3
25/6/2022,1:4,18.2,18.0,17.3
25/6/2022,1:5,17.5,18.0,17.3
25/6/2022,1:5,17.0,18.0,17.3
25/6/2022,1:6,17.0,18.0,17.3
25/6/2022,1:6,17.2,18.0,17.4
25/6/2022,1:7,17.4,18.0,17.5
25/6/2022,1:8,17.4,18.0,17.6
25/6/2022,1:8,17.5,18.0,17.6
25/6/2022,1:9,17.7,18.0,17.7
25/6/2022,1:9,17.9,18.0,17.8
25/6/2022,1:10,17.9,18.0,17.8
25/6/2022,1:10,18.1,18.0,17.9
25/6/2022,1:11,18.1,18.0,18.0
25/6/2022,1:11,18.0,18.0,17.9
25/6/2022,1:12,18.1,18.0,17.7
25/6/2022,1:12,18.2,18.0,17.6
25/6/2022,1:13,18.0,18.0,17.5
25/6/2022,1:13,17.1,18.0,17.4
25/6/2022,1:14,17.1,18.0,17.5
25/6/2022,1:14,17.3,18.0,17.5
25/6/2022,1:15,17.3,18.0,17.4
25/6/2022,1:15,17.3,18.0,17.6
25/6/2022,1:16,17.4,18.0,17.7
25/6/2022,1:16,17.7,18.0,17.7
25/6/2022,1:17,17.9,18.0,17.8
25/6/2022,1:17,17.8,18.0,17.8
25/6/2022,1:18,17.6,18.0,17.9
25/6/2022,1:18,17.8,18.0,17.9
25/6/2022,1:19,17.9,18.0,17.9
25/6/2022,1:19,18.0,18.0,18.0
25/6/2022,1:20,18.2,18.0,18.1
25/6/2022,1:20,18.0,18.0,17.7
25/6/2022,1:21,18.0,18.0,17.5
25/6/2022,1:21,17.9,18.0,17.5
25/6/2022,1:22,17.6,18.0,17.5
25/6/2022,1:22,17.1,18.0,17.4
25/6/2022,1:23,16.8,18.0,17.5
25/6/2022,1:23,16.7,18.0,17.5
25/6/2022,1:24,16.8,18.0,17.6
25/6/2022,1:24,17.0,18.0,17.9
25/6/2022,1:25,17.1,18.0,18.0
25/6/2022,1:25,17.4,18.0,18.1
25/6/2022,1:26,17.6,18.0,18.1
25/6/2022,1:26,17.8,18.0,18.1
25/6/2022,1:27,17.7,18.0,18.1
25/6/2022,1:27,17.6,18.0,18.2
25/6/2022,1:28,17.4,18.0,18.0
25/6/2022,1:28,17.4,18.0,18.1
25/6/2022,1:29,17.2,18.0,18.1
25/6/2022,1:29,17.3,18.0,18.0
25/6/2022,1:30,17.5,18.0,18.1
25/6/2022,1:30,17.8,18.0,18.0
25/6/2022,1:31,18.0,18.0,18.1
25/6/2022,1:31,18.1,18.0,18.1
25/6/2022,1:32,18.2,18.0,17.9
25/6/2022,1:32,18.2,18.0,17.5
25/6/2022,1:33,18.3,18.0,17.4
25/6/2022,1:33,17.9,18.0,17.3
25/6/2022,1:34,17.2,18.0,17.4
25/6/2022,1:34,16.6,18.0,17.4
25/6/2022,1:35,16.5,18.0,17.5
25/6/2022,1:35,16.6,18.0,17.5
25/6/2022,1:36,16.6,18.0,17.6
25/6/2022,1:36,16.8,18.0,17.8
25/6/2022,1:37,17.1,18.0,17.7
25/6/2022,1:37,17.3,18.0,17.7
25/6/2022,1:38,17.6,18.0,17.7
25/6/2022,1:38,17.8,18.0,17.8
25/6/2022,1:39,17.9,18.0,17.8
25/6/2022,1:39,17.9,18.0,17.9
25/6/2022,1:40,18.0,18.0,17.9
25/6/2022,1:40,18.0,18.0,17.9
25/6/2022,1:41,18.1,18.0,18.0
25/6/2022,1:41,18.0,18.0,18.0
25/6/2022,1:42,18.0,18.0,18.0
25/6/2022,1:42,18.2,18.0,18.1
25/6/2022,1:43,18.0,18.0,17.5
25/6/2022,1:43,18.1,18.0,17.5
25/6/2022,1:44,18.1,18.0,17.5
25/6/2022,1:44,17.5,18.0,17.4
25/6/2022,1:45,17.4,18.0,17.4
25/6/2022,1:45,17.4,18.0,17.5
25/6/2022,1:46,17.4,18.0,17.5
25/6/2022,1:46,17.4,18.0,17.4
25/6/2022,1:47,17.3,18.0,17.5
25/6/2022,1:47,17.4,18.0,17.7
25/6/2022,1:48,17.6,18.0,17.7
25/6/2022,1:48,17.7,18.0,17.8
25/6/2022,1:49,17.7,18.0,17.8
25/6/2022,1:49,17.8,18.0,17.8
25/6/2022,1:50,17.8,18.0,17.9
25/6/2022,1:50,17.9,18.0,17.9
25/6/2022,1:51,18.0,18.0,17.9
25/6/2022,1:51,18.1,18.0,18.0
25/6/2022,1:52,18.0,18.0,17.6
25/6/2022,1:52,17.8,18.0,17.4
25/6/2022,1:53,17.9,18.0,17.3
25/6/2022,1:53,17.8,18.0,17.3
25/6/2022,1:54,17.4,18.0,17.2
25/6/2022,1:54,17.4,18.0,17.3
25/6/2022,1:55,17.3,18.0,17.4
25/6/2022,1:55,17.3,18.0,17.4
25/6/2022,1:56,17.2,18.0,17.5
25/6/2022,1:56,17.4,18.0,17.6
25/6/2022,1:57,17.5,18.0,17.7
25/6/2022,1:57,17.5,18.0,17.8
25/6/2022,1:58,17.5,18.0,17.8
25/6/2022,1:58,17.7,18.0,17.8
25/6/2022,1:59,17.6,18.0,17.8
25/6/2022,1:59,17.8,18.0,17.9
25/6/2022,2:0,17.9,18.0,17.9
25/6/2022,2:0,17.8,18.0,18.0
25/6/2022,2:1,17.8,18.0,17.9
25/6/2022,2:1,17.9,18.0,17.9
25/6/2022,2:2,18.0,18.0,17.9
25/6/2022,2:2,17.9,18.0,18.0
25/6/2022,2:3,18.0,18.0,17.5
25/6/2022,2:3,18.1,18.0,17.4
25/6/2022,2:4,17.6,18.0,17.4
25/6/2022,2:4,17.3,18.0,17.4
25/6/2022,2:5,17.2,18.0,17.4
25/6/2022,2:5,16.9,18.0,17.4
25/6/2022,2:6,16.8,18.0,17.4
25/6/2022,2:6,17.0,18.0,17.5
25/6/2022,2:7,17.1,18.0,17.5
25/6/2022,2:7,17.2,18.0,17.7
25/6/2022,2:8,17.5,18.0,17.6
25/6/2022,2:9,17.6,18.0,17.7
25/6/2022,2:9,17.6,18.0,17.8
25/6/2022,2:10,17.6,18.0,17.8
25/6/2022,2:10,17.6,18.0,17.9
25/6/2022,2:11,17.7,18.0,17.9
25/6/2022,2:11,17.8,18.0,17.9
25/6/2022,2:12,18.0,18.0,17.8
25/6/2022,2:12,17.9,18.0,17.9
25/6/2022,2:13,18.0,18.0,17.8
25/6/2022,2:13,18.1,18.0,17.9
25/6/2022,2:14,17.9,18.0,17.8
25/6/2022,2:14,18.0,18.0,17.5
25/6/2022,2:15,18.0,18.0,17.4
25/6/2022,2:15,18.0,18.0,17.3
25/6/2022,2:16,17.3,18.0,17.4
25/6/2022,2:16,16.8,18.0,17.2
25/6/2022,2:17,16.7,18.0,17.3
25/6/2022,2:17,17.0,18.0,17.4
25/6/2022,2:18,17.0,18.0,17.4
25/6/2022,2:18,17.1,18.0,17.5
25/6/2022,2:19,17.3,18.0,17.6
25/6/2022,2:19,17.4,18.0,17.6
25/6/2022,2:20,17.6,18.0,17.6
25/6/2022,2:20,17.6,18.0,17.7
25/6/2022,2:21,17.8,18.0,17.8
25/6/2022,2:21,17.7,18.0,17.8
25/6/2022,2:22,17.6,18.0,17.9
25/6/2022,2:22,17.8,18.0,17.8
25/6/2022,2:23,17.9,18.0,17.8
25/6/2022,2:23,18.0,18.0,17.9
25/6/2022,2:24,17.9,18.0,17.9
25/6/2022,2:24,17.9,18.0,17.9
25/6/2022,2:25,17.9,18.0,17.9
25/6/2022,2:25,18.0,18.0,17.9
25/6/2022,2:26,17.8,18.0,17.9
25/6/2022,2:26,17.5,18.0,17.9
25/6/2022,2:27,17.6,18.0,17.9
25/6/2022,2:27,17.8,18.0,17.9
25/6/2022,2:28,18.0,18.0,17.9
25/6/2022,2:28,18.1,18.0,17.8
25/6/2022,2:29,18.2,18.0,17.9
25/6/2022,2:29,17.9,18.0,17.8
25/6/2022,2:30,17.9,18.0,17.6
25/6/2022,2:30,17.9,18.0,17.4
25/6/2022,2:31,17.5,18.0,17.3
25/6/2022,2:31,17.2,18.0,17.2
25/6/2022,2:32,16.7,18.0,17.2
25/6/2022,2:32,16.5,18.0,17.2
25/6/2022,2:33,16.7,18.0,17.2
25/6/2022,2:33,16.9,18.0,17.5
25/6/2022,2:34,17.1,18.0,17.5
25/6/2022,2:34,17.1,18.0,17.5
25/6/2022,2:35,17.3,18.0,17.6
25/6/2022,2:35,17.6,18.0,17.6
25/6/2022,2:36,17.5,18.0,17.4
25/6/2022,2:36,17.4,18.0,17.1
25/6/2022,2:37,17.6,18.0,17.0
25/6/2022,2:37,17.8,18.0,16.6
25/6/2022,2:38,18.2,18.0,15.9
25/6/2022,2:38,18.8,18.0,15.9
25/6/2022,2:39,19.1,18.0,16.2
25/6/2022,2:39,19.2,18.0,16.5
25/6/2022,2:40,19.0,18.0,16.4
25/6/2022,2:40,19.0,18.0,16.2
25/6/2022,2:41,19.0,18.0,16.3
25/6/2022,2:41,18.9,18.0,16.4
25/6/2022,2:42,18.8,18.0,16.5
25/6/2022,2:42,18.6,18.0,16.6
25/6/2022,2:43,18.5,18.0,16.8
25/6/2022,2:43,18.4,18.0,16.9
25/6/2022,2:44,18.4,18.0,17.0
25/6/2022,2:44,18.4,18.0,17.2
25/6/2022,2:45,18.4,18.0,17.2
25/6/2022,2:45,18.2,18.0,17.4
25/6/2022,2:46,18.1,18.0,17.4
25/6/2022,2:46,18.2,18.0,17.4
25/6/2022,2:47,18.2,18.0,17.5
25/6/2022,2:47,18.2,18.0,17.6
25/6/2022,2:48,18.2,18.0,17.6
25/6/2022,2:48,18.1,18.0,17.6
25/6/2022,2:49,17.8,18.0,17.8
25/6/2022,2:49,17.7,18.0,17.1
25/6/2022,2:50,17.5,18.0,16.8
25/6/2022,2:50,17.7,18.0,16.5
25/6/2022,2:51,18.0,18.0,15.9
25/6/2022,2:51,18.7,18.0,15.6
25/6/2022,2:52,19.0,18.0,15.9
25/6/2022,2:52,19.4,18.0,16.3
25/6/2022,2:53,19.6,18.0,16.5
25/6/2022,2:53,19.6,18.0,16.2
25/6/2022,2:54,19.3,18.0,16.2
25/6/2022,2:54,19.1,18.0,16.2
25/6/2022,2:55,18.9,18.0,16.3
25/6/2022,2:55,18.8,18.0,16.6
25/6/2022,2:56,18.7,18.0,16.6
25/6/2022,2:56,18.8,18.0,16.7
25/6/2022,2:57,18.7,18.0,16.9
25/6/2022,2:57,18.1,18.0,16.9
25/6/2022,2:58,17.6,18.0,17.0
25/6/2022,2:58,17.4,18.0,16.9
25/6/2022,2:59,17.3,18.0,16.9
25/6/2022,2:59,17.2,18.0,17.0
25/6/2022,3:0,17.0,18.0,17.1
25/6/2022,3:0,17.1,18.0,17.2
25/6/2022,3:1,17.2,18.0,17.2
25/6/2022,3:1,17.4,18.0,17.3
25/6/2022,3:2,17.6,18.0,17.3
25/6/2022,3:2,17.7,18.0,17.4
25/6/2022,3:3,17.7,18.0,17.4
25/6/2022,3:3,17.8,18.0,17.5
25/6/2022,3:4,17.9,18.0,17.5
25/6/2022,3:4,17.9,18.0,17.5
25/6/2022,3:5,18.0,18.0,17.5
25/6/2022,3:5,17.9,18.0,17.5
25/6/2022,3:6,17.9,18.0,17.6
25/6/2022,3:6,18.1,18.0,17.6
25/6/2022,3:7,18.0,18.0,17.6
25/6/2022,3:7,17.9,18.0,17.5
25/6/2022,3:8,17.7,18.0,17.5
25/6/2022,3:8,17.7,18.0,17.2
25/6/2022,3:9,17.6,18.0,17.1
25/6/2022,3:9,17.5,18.0,17.0
25/6/2022,3:10,17.2,18.0,17.0
25/6/2022,3:10,17.2,18.0,17.0
25/6/2022,3:11,17.2,18.0,17.0
25/6/2022,3:12,17.2,18.0,17.2
25/6/2022,3:12,17.2,18.0,17.3
25/6/2022,3:13,17.4,18.0,17.3
25/6/2022,3:13,17.5,18.0,17.3
25/6/2022,3:14,17.6,18.0,17.3
25/6/2022,3:14,17.7,18.0,17.4
25/6/2022,3:15,17.6,18.0,17.5
25/6/2022,3:15,17.5,18.0,17.4
25/6/2022,3:16,17.7,18.0,17.5
25/6/2022,3:16,17.7,18.0,17.5
25/6/2022,3:17,17.9,18.0,17.5
25/6/2022,3:17,17.9,18.0,17.5
25/6/2022,3:18,17.8,18.0,17.6
25/6/2022,3:18,17.8,18.0,17.6
25/6/2022,3:19,17.8,18.0,17.5
25/6/2022,3:19,17.8,18.0,17.6
25/6/2022,3:20,18.0,18.0,17.6
25/6/2022,3:20,18.0,18.0,17.6
25/6/2022,3:21,18.1,18.0,17.7
25/6/2022,3:21,17.9,18.0,17.7
25/6/2022,3:22,17.9,18.0,17.6
25/6/2022,3:22,17.9,18.0,17.5
25/6/2022,3:23,17.9,18.0,17.4
25/6/2022,3:23,17.5,18.0,17.2
25/6/2022,3:24,17.0,18.0,17.1
25/6/2022,3:24,16.7,18.0,17.0
25/6/2022,3:25,16.7,18.0,17.0
25/6/2022,3:25,16.7,18.0,17.1
25/6/2022,3:26,16.7,18.0,17.2
25/6/2022,3:26,16.7,18.0,17.3
25/6/2022,3:27,17.0,18.0,17.4
25/6/2022,3:27,17.3,18.0,17.4
25/6/2022,3:28,17.3,18.0,17.4
25/6/2022,3:28,17.4,18.0,17.5
25/6/2022,3:29,17.4,18.0,17.4
25/6/2022,3:29,17.3,18.0,17.5
25/6/2022,3:30,17.4,18.5,17.5
25/6/2022,3:30,17.6,18.5,17.5
25/6/2022,3:31,17.7,18.5,17.5
25/6/2022,3:31,17.7,18.5,17.5
25/6/2022,3:32,17.6,18.5,17.5
25/6/2022,3:32,17.4,18.5,17.6
25/6/2022,3:33,17.4,18.5,17.5
25/6/2022,3:33,17.6,18.5,17.5
25/6/2022,3:34,17.8,18.5,17.5
25/6/2022,3:34,17.9,18.5,17.5
25/6/2022,3:35,17.9,18.5,17.6
25/6/2022,3:35,17.8,18.5,17.5
25/6/2022,3:36,17.8,18.5,17.6
25/6/2022,3:36,17.9,18.5,17.7
25/6/2022,3:37,17.9,18.5,17.6
25/6/2022,3:37,17.8,18.5,17.7
25/6/2022,3:38,17.8,18.5,17.7
25/6/2022,3:38,17.9,18.5,17.6
25/6/2022,3:39,17.9,18.5,17.6
25/6/2022,3:39,17.8,18.5,17.7
25/6/2022,3:40,17.5,18.5,17.7
25/6/2022,3:40,17.5,18.5,17.7
25/6/2022,3:41,17.7,18.5,17.6
25/6/2022,3:41,17.8,18.5,17.6
25/6/2022,3:42,17.8,18.5,17.6
25/6/2022,3:42,17.9,18.5,17.7
25/6/2022,3:43,17.9,18.5,17.7
25/6/2022,3:43,18.0,18.5,17.7
25/6/2022,3:44,17.7,18.5,17.7
25/6/2022,3:44,17.5,18.5,17.6
25/6/2022,3:45,17.5,18.5,17.7
25/6/2022,3:45,17.7,18.5,17.7
25/6/2022,3:46,17.9,18.5,17.7
25/6/2022,3:46,18.1,18.5,17.7
25/6/2022,3:47,18.1,18.5,17.7
25/6/2022,3:47,17.9,18.5,17.7
25/6/2022,3:48,17.9,18.5,17.7
25/6/2022,3:48,17.9,18.5,17.7
25/6/2022,3:49,18.0,18.5,17.7
25/6/2022,3:49,18.0,18.5,17.7
25/6/2022,3:50,17.7,18.5,17.7
25/6/2022,3:50,17.7,18.5,17.7
25/6/2022,3:51,17.8,18.5,17.7
25/6/2022,3:51,17.9,18.5,17.8
25/6/2022,3:52,17.9,18.5,17.8
25/6/2022,3:52,18.0,18.5,17.7
25/6/2022,3:53,17.8,18.5,17.8
25/6/2022,3:53,17.5,18.5,17.7
25/6/2022,3:54,17.4,18.5,17.7
25/6/2022,3:54,17.7,18.5,17.8
25/6/2022,3:55,17.9,18.5,17.7
25/6/2022,3:55,18.0,18.5,17.8
25/6/2022,3:56,18.1,18.5,17.7
25/6/2022,3:56,17.8,18.5,17.8
25/6/2022,3:57,17.9,18.5,17.8
25/6/2022,3:57,18.0,18.5,17.8
25/6/2022,3:58,18.1,18.5,17.8
25/6/2022,3:58,18.0,18.5,17.8
25/6/2022,3:59,17.6,18.5,17.8
25/6/2022,3:59,17.5,18.5,17.8
25/6/2022,4:0,17.8,19.0,17.8
25/6/2022,4:0,17.8,19.0,17.8
25/6/2022,4:1,17.8,19.0,17.8
25/6/2022,4:1,17.9,19.0,17.8
25/6/2022,4:2,18.0,19.0,17.8
25/6/2022,4:2,18.0,19.0,17.8
25/6/2022,4:3,17.7,19.0,17.8
25/6/2022,4:3,17.6,19.0,17.8
25/6/2022,4:4,17.6,19.0,17.6
25/6/2022,4:4,17.7,19.0,17.2
25/6/2022,4:5,18.0,19.0,16.8
25/6/2022,4:5,18.2,19.0,16.6
25/6/2022,4:6,18.5,19.0,16.3
25/6/2022,4:6,18.8,19.0,15.8
25/6/2022,4:7,18.9,19.0,16.0
25/6/2022,4:7,18.9,19.0,16.2
25/6/2022,4:8,19.1,19.0,16.2
25/6/2022,4:8,19.2,19.0,16.2
25/6/2022,4:9,19.6,19.0,16.2
25/6/2022,4:9,19.9,19.0,16.3
25/6/2022,4:10,19.8,19.0,16.1
25/6/2022,4:10,19.5,19.0,16.0
25/6/2022,4:11,19.0,19.0,16.0
25/6/2022,4:11,18.8,19.0,16.2
25/6/2022,4:12,18.8,19.0,16.5
25/6/2022,4:12,18.6,19.0,16.4
25/6/2022,4:13,18.7,19.0,16.4
25/6/2022,4:13,18.6,19.0,16.3
25/6/2022,4:14,18.8,19.0,16.1
25/6/2022,4:15,19.0,19.0,15.5
25/6/2022,4:15,19.3,19.0,15.3
25/6/2022,4:16,19.2,19.0,15.2
25/6/2022,4:16,19.1,19.0,15.9
25/6/2022,4:17,19.2,19.0,16.1
25/6/2022,4:17,19.4,19.0,16.2
25/6/2022,4:18,19.5,19.0,16.3
25/6/2022,4:18,19.6,19.0,16.2
25/6/2022,4:19,19.3,19.0,16.1
25/6/2022,4:19,19.0,19.0,16.0
25/6/2022,4:20,18.8,19.0,16.2
25/6/2022,4:20,18.8,19.0,16.3
