Date,Time,Room temp,Set temp,Outside temp
4/6/2022,16:35,25.6,29.5,17.3
4/6/2022,16:36,26.0,29.5,16.3
4/6/2022,16:37,26.8,29.5,16.4
4/6/2022,16:38,27.8,29.5,16.5
4/6/2022,16:39,28.8,29.5,16.7
4/6/2022,16:40,29.3,29.5,16.8
4/6/2022,16:41,29.6,29.5,16.8
4/6/2022,16:42,29.4,29.5,17.0
4/6/2022,16:43,29.1,29.5,17.1
4/6/2022,16:44,29.1,29.5,17.0
4/6/2022,16:45,29.5,29.5,17.1
4/6/2022,16:46,29.6,29.5,17.2
4/6/2022,16:47,29.4,29.5,17.2
4/6/2022,16:48,29.4,29.5,17.1
4/6/2022,16:49,29.3,29.5,17.1
4/6/2022,16:50,29.4,29.5,17.0
4/6/2022,16:51,29.4,29.5,17.0
4/6/2022,16:52,29.2,29.5,17.1
4/6/2022,16:53,29.4,29.5,17.0
4/6/2022,16:54,29.5,29.5,17.0
4/6/2022,16:55,29.7,29.5,17.1
4/6/2022,16:56,29.4,29.5,17.1
4/6/2022,16:57,29.3,29.5,17.2
4/6/2022,16:58,29.5,29.5,17.0
4/6/2022,16:59,29.7,29.5,17.0
4/6/2022,17:0,29.6,29.0,17.1
4/6/2022,17:1,29.4,29.0,17.1
4/6/2022,17:2,28.0,29.0,17.2
4/6/2022,17:3,26.3,29.0,17.6
4/6/2022,17:4,25.5,29.0,17.6
4/6/2022,17:5,25.2,29.0,17.2
4/6/2022,17:6,25.6,29.0,16.2
4/6/2022,17:7,26.5,29.0,16.3
4/6/2022,17:8,27.6,29.0,16.4
4/6/2022,17:9,28.4,29.0,16.5
4/6/2022,17:10,29.1,29.0,16.7
4/6/2022,17:11,29.2,29.0,16.8
4/6/2022,17:12,28.8,29.0,17.0
4/6/2022,17:13,28.6,29.0,17.0
4/6/2022,17:14,28.7,29.0,17.0
4/6/2022,17:15,28.9,29.0,16.9
4/6/2022,17:16,29.0,29.0,16.9
4/6/2022,17:17,28.9,29.0,17.0
4/6/2022,17:18,28.8,29.0,17.1
4/6/2022,17:19,28.8,29.0,16.9
4/6/2022,17:20,28.9,29.0,17.0
4/6/2022,17:21,29.1,29.0,17.0
4/6/2022,17:22,28.9,29.0,17.0
4/6/2022,17:23,28.8,29.0,16.9
4/6/2022,17:24,29.0,29.0,17.0
4/6/2022,17:25,28.9,29.0,17.0
4/6/2022,17:26,28.9,29.0,17.0
4/6/2022,17:27,29.0,29.0,17.0
4/6/2022,17:28,29.0,29.0,17.0
4/6/2022,17:29,29.0,29.0,17.0
4/6/2022,17:30,28.8,28.5,17.0
4/6/2022,17:31,29.0,28.5,17.0
4/6/2022,17:32,28.1,28.5,17.0
4/6/2022,17:33,26.6,28.5,17.3
4/6/2022,17:34,25.6,28.5,17.7
4/6/2022,17:35,24.9,28.5,17.3
4/6/2022,17:36,25.2,28.5,16.5
4/6/2022,17:37,26.0,28.5,16.0
4/6/2022,17:38,26.8,28.5,16.2
4/6/2022,17:39,27.9,28.5,16.4
4/6/2022,17:40,28.5,28.5,16.7
4/6/2022,17:41,28.8,28.5,16.8
4/6/2022,17:42,28.5,28.5,16.8
4/6/2022,17:43,28.1,28.5,16.8
4/6/2022,17:44,27.9,28.5,16.8
4/6/2022,17:45,28.0,28.5,16.8
4/6/2022,17:46,28.3,28.5,16.8
4/6/2022,17:47,28.5,28.5,16.8
4/6/2022,17:48,28.5,28.5,16.9
4/6/2022,17:49,28.5,28.5,16.9
4/6/2022,17:50,28.3,28.5,16.9
4/6/2022,17:51,28.3,28.5,16.8
4/6/2022,17:52,28.3,28.5,16.8
4/6/2022,17:53,28.4,28.5,16.7
4/6/2022,17:54,28.5,28.5,16.7
4/6/2022,17:55,28.4,28.5,16.7
4/6/2022,17:56,28.4,28.5,16.7
4/6/2022,17:57,28.5,28.5,16.7
4/6/2022,17:58,28.6,28.5,16.7
4/6/2022,17:59,28.5,28.5,16.7
4/6/2022,18:0,28.5,28.0,16.6
4/6/2022,18:1,28.2,28.0,16.8
4/6/2022,18:2,27.1,28.0,16.8
4/6/2022,18:3,25.9,28.0,17.2
4/6/2022,18:4,24.7,28.0,17.3
4/6/2022,18:5,24.5,28.0,16.8
4/6/2022,18:6,24.9,28.0,16.0
4/6/2022,18:7,25.7,28.0,15.9
4/6/2022,18:8,26.9,28.0,16.0
4/6/2022,18:9,27.7,28.0,16.2
4/6/2022,18:10,28.2,28.0,16.3
4/6/2022,18:11,28.2,28.0,16.6
4/6/2022,18:12,27.7,28.0,16.7
4/6/2022,18:13,27.5,28.0,16.6
4/6/2022,18:14,27.6,28.0,16.5
4/6/2022,18:15,27.7,28.0,16.4
4/6/2022,18:16,28.1,28.0,16.6
4/6/2022,18:17,28.0,28.0,16.6
4/6/2022,18:18,27.9,28.0,16.6
4/6/2022,18:19,27.7,28.0,16.5
4/6/2022,18:20,27.8,28.0,16.6
4/6/2022,18:21,28.0,28.0,16.5
4/6/2022,18:22,27.9,28.0,16.5
4/6/2022,18:23,27.9,28.0,16.5
4/6/2022,18:24,27.9,28.0,16.6
4/6/2022,18:25,28.1,28.0,16.5
4/6/2022,18:26,27.9,28.0,16.5
4/6/2022,18:27,27.8,28.0,16.5
4/6/2022,18:28,27.9,28.0,16.4
4/6/2022,18:29,27.9,28.0,16.6
4/6/2022,18:30,28.0,27.5,16.6
4/6/2022,18:31,28.0,27.5,16.6
4/6/2022,18:32,26.7,27.5,16.6
4/6/2022,18:33,25.6,27.5,17.0
4/6/2022,18:34,24.4,27.5,16.9
4/6/2022,18:35,24.3,27.5,16.5
4/6/2022,18:36,24.7,27.5,15.3
4/6/2022,18:38,25.7,27.5,15.6
4/6/2022,18:39,26.7,27.5,15.8
4/6/2022,18:40,27.4,27.5,16.0
4/6/2022,18:41,27.6,27.5,16.3
4/6/2022,18:42,27.5,27.5,16.5
4/6/2022,18:43,27.3,27.5,16.4
4/6/2022,18:44,27.1,27.5,16.4
4/6/2022,18:45,27.1,27.5,16.3
4/6/2022,18:46,27.5,27.5,16.4
4/6/2022,18:47,27.4,27.5,16.3
4/6/2022,18:48,27.4,27.5,16.5
4/6/2022,18:49,27.2,27.5,16.3
4/6/2022,18:50,27.3,27.5,16.3
4/6/2022,18:51,27.4,27.5,16.3
4/6/2022,18:52,27.6,27.5,16.3
4/6/2022,18:53,27.5,27.5,16.4
4/6/2022,18:54,27.4,27.5,16.4
4/6/2022,18:55,27.3,27.5,16.4
4/6/2022,18:56,27.2,27.5,16.4
4/6/2022,18:57,27.6,27.5,16.3
4/6/2022,18:58,27.5,27.5,16.3
4/6/2022,18:59,27.5,27.5,16.4
4/6/2022,19:0,27.5,27.0,16.4
4/6/2022,19:1,27.1,27.0,16.4
4/6/2022,19:2,25.9,27.0,16.5
4/6/2022,19:3,24.8,27.0,16.8
4/6/2022,19:4,23.7,27.0,16.8
4/6/2022,19:5,23.8,27.0,16.3
4/6/2022,19:6,24.4,27.0,15.4
4/6/2022,19:7,25.2,27.0,15.5
4/6/2022,19:8,26.2,27.0,15.3
4/6/2022,19:9,27.2,27.0,15.7
4/6/2022,19:10,27.4,27.0,16.1
4/6/2022,19:11,26.5,27.0,16.0
4/6/2022,19:12,25.1,27.0,16.3
4/6/2022,19:13,24.0,27.0,16.6
4/6/2022,19:14,23.2,27.0,16.4
4/6/2022,19:15,23.7,27.0,15.6
4/6/2022,19:16,24.6,27.0,15.4
4/6/2022,19:17,25.6,27.0,15.4
4/6/2022,19:18,26.9,27.0,15.5
4/6/2022,19:19,27.5,27.0,15.9
4/6/2022,19:20,27.0,27.0,15.8
4/6/2022,19:21,25.5,27.0,16.1
4/6/2022,19:22,24.3,27.0,16.7
4/6/2022,19:23,23.4,27.0,16.4
4/6/2022,19:24,23.5,27.0,15.8
4/6/2022,19:25,24.3,27.0,15.4
4/6/2022,19:26,25.4,27.0,15.5
4/6/2022,19:27,26.6,27.0,15.6
4/6/2022,19:28,27.2,27.0,15.8
4/6/2022,19:29,27.1,27.0,16.0
4/6/2022,19:30,26.2,26.0,15.9
4/6/2022,19:31,24.8,26.0,16.3
4/6/2022,19:32,23.7,26.0,16.5
4/6/2022,19:33,23.2,26.0,16.2
4/6/2022,19:34,23.8,26.0,15.3
4/6/2022,19:35,24.5,26.0,15.5
4/6/2022,19:36,25.6,26.0,15.6
4/6/2022,19:37,26.1,26.0,16.0
4/6/2022,19:38,26.2,26.0,16.1
4/6/2022,19:39,25.9,26.0,16.2
4/6/2022,19:40,25.5,26.0,15.8
4/6/2022,19:41,25.6,26.0,15.9
4/6/2022,19:42,25.8,26.0,16.0
4/6/2022,19:43,25.9,26.0,15.9
4/6/2022,19:44,25.8,26.0,16.1
4/6/2022,19:45,25.8,26.0,16.1
4/6/2022,19:46,26.0,26.0,16.0
4/6/2022,19:47,25.8,26.0,16.0
4/6/2022,19:48,25.8,26.0,16.1
4/6/2022,19:49,25.8,26.0,15.9
4/6/2022,19:50,25.8,26.0,15.8
4/6/2022,19:51,26.0,26.0,15.7
4/6/2022,19:52,25.9,26.0,16.0
4/6/2022,19:53,26.0,26.0,16.0
4/6/2022,19:54,26.0,26.0,15.9
4/6/2022,19:55,25.9,26.0,16.0
4/6/2022,19:56,26.1,26.0,15.9
4/6/2022,19:57,25.9,26.0,15.9
4/6/2022,19:58,25.8,26.0,16.0
4/6/2022,19:59,26.0,26.0,15.8
4/6/2022,20:0,25.8,25.0,15.9
4/6/2022,20:1,25.9,25.0,15.9
4/6/2022,20:2,24.9,25.0,15.9
4/6/2022,20:3,23.6,25.0,16.3
4/6/2022,20:4,22.8,25.0,16.2
4/6/2022,20:5,22.6,25.0,15.9
4/6/2022,20:6,23.4,25.0,14.8
4/6/2022,20:7,24.1,25.0,15.2
4/6/2022,20:8,25.2,25.0,15.3
4/6/2022,20:9,25.5,25.0,15.8
4/6/2022,20:10,25.1,25.0,15.7
4/6/2022,20:11,24.1,25.0,15.7
4/6/2022,20:12,23.3,25.0,16.1
4/6/2022,20:13,22.3,25.0,16.0
4/6/2022,20:14,22.1,25.0,15.7
4/6/2022,20:15,23.0,25.0,15.0
4/6/2022,20:16,23.8,25.0,15.1
4/6/2022,20:17,24.9,25.0,15.1
4/6/2022,20:18,25.3,25.0,15.5
4/6/2022,20:19,25.2,25.0,15.7
4/6/2022,20:20,24.4,25.0,15.6
4/6/2022,20:21,23.2,25.0,15.9
4/6/2022,20:22,22.3,25.0,15.9
4/6/2022,20:23,21.9,25.0,15.7
4/6/2022,20:24,22.6,25.0,14.7
4/6/2022,20:25,23.4,25.0,15.0
4/6/2022,20:26,24.5,25.0,15.0
4/6/2022,20:27,25.4,25.0,15.3
4/6/2022,20:28,25.4,25.0,15.4
4/6/2022,20:29,24.6,25.0,15.3
4/6/2022,20:30,23.3,24.0,15.5
4/6/2022,20:31,22.2,24.0,15.6
4/6/2022,20:32,21.9,24.0,15.4
4/6/2022,20:33,22.6,24.0,14.5
4/6/2022,20:34,23.4,24.0,15.1
4/6/2022,20:35,23.9,24.0,15.4
4/6/2022,20:36,24.0,24.0,15.6
4/6/2022,20:37,24.0,24.0,15.6
4/6/2022,20:38,23.9,24.0,15.5
4/6/2022,20:39,23.8,24.0,15.4
4/6/2022,20:40,23.9,24.0,15.7
4/6/2022,20:41,23.9,24.0,15.4
4/6/2022,20:42,23.6,24.0,15.5
4/6/2022,20:43,23.9,24.0,15.4
4/6/2022,20:44,23.7,24.0,15.5
4/6/2022,20:45,23.8,24.0,15.7
4/6/2022,20:46,23.7,24.0,15.6
4/6/2022,20:47,23.7,24.0,15.5
4/6/2022,20:48,23.9,24.0,15.5
4/6/2022,20:49,23.9,24.0,15.4
4/6/2022,20:50,24.0,24.0,15.5
4/6/2022,20:51,23.8,24.0,15.5
4/6/2022,20:52,23.4,24.0,15.5
4/6/2022,20:53,22.5,24.0,15.7
4/6/2022,20:54,21.9,24.0,15.9
4/6/2022,20:55,21.6,24.0,15.6
4/6/2022,20:56,22.1,24.0,14.8
4/6/2022,20:57,22.7,24.0,14.8
4/6/2022,20:58,23.8,24.0,15.0
4/6/2022,20:59,24.6,24.0,15.4
4/6/2022,21:0,24.0,23.0,15.3
4/6/2022,21:1,23.1,23.0,15.4
4/6/2022,21:2,22.0,23.0,15.7
4/6/2022,21:3,21.5,23.0,15.5
4/6/2022,21:4,21.8,23.0,15.2
4/6/2022,21:5,22.3,23.0,14.6
4/6/2022,21:6,22.8,23.0,15.1
4/6/2022,21:7,23.1,23.0,15.3
4/6/2022,21:8,23.1,23.0,15.5
4/6/2022,21:9,23.1,23.0,15.3
4/6/2022,21:10,23.3,23.0,15.4
4/6/2022,21:11,23.4,23.0,15.2
4/6/2022,21:12,23.3,23.0,15.2
4/6/2022,21:13,23.4,23.0,15.2
4/6/2022,21:14,22.5,23.0,15.4
4/6/2022,21:15,21.5,23.0,15.7
4/6/2022,21:16,21.2,23.0,15.5
4/6/2022,21:17,21.3,23.0,15.3
4/6/2022,21:18,21.8,23.0,14.2
4/6/2022,21:19,22.4,23.0,14.7
4/6/2022,21:20,23.1,23.0,15.1
4/6/2022,21:21,23.2,23.0,15.2
4/6/2022,21:22,23.5,23.0,15.3
4/6/2022,21:23,23.1,23.0,15.3
4/6/2022,21:24,22.2,23.0,15.3
4/6/2022,21:25,21.5,23.0,15.7
4/6/2022,21:26,21.1,23.0,15.6
4/6/2022,21:27,21.2,23.0,15.2
4/6/2022,21:28,21.9,23.0,14.4
4/6/2022,21:29,22.5,23.0,15.0
4/6/2022,21:30,23.1,22.0,15.1
4/6/2022,21:31,23.1,22.0,14.9
4/6/2022,21:32,22.3,22.0,15.0
4/6/2022,21:33,21.4,22.0,15.3
4/6/2022,21:34,20.7,22.0,15.4
4/6/2022,21:35,21.0,22.0,15.1
4/6/2022,21:36,21.5,22.0,14.4
4/6/2022,21:37,22.0,22.0,15.1
4/6/2022,21:38,22.5,22.0,15.1
4/6/2022,21:39,22.5,22.0,15.0
4/6/2022,21:40,22.1,22.0,14.9
4/6/2022,21:41,21.1,22.0,15.3
4/6/2022,21:42,20.5,22.0,15.4
4/6/2022,21:43,20.8,22.0,14.9
4/6/2022,21:44,21.6,22.0,14.4
4/6/2022,21:45,22.2,22.0,15.0
4/6/2022,21:46,22.2,22.0,15.2
4/6/2022,21:47,22.0,22.0,15.0
4/6/2022,21:48,21.2,22.0,15.3
4/6/2022,21:49,20.3,22.0,15.5
4/6/2022,21:50,20.5,22.0,15.3
4/6/2022,21:51,21.1,22.0,14.2
4/6/2022,21:52,21.8,22.0,14.7
4/6/2022,21:53,22.2,22.0,15.1
4/6/2022,21:54,22.4,22.0,15.1
4/6/2022,21:55,22.3,22.0,15.2
4/6/2022,21:56,21.4,22.0,15.3
4/6/2022,21:57,20.8,22.0,15.5
4/6/2022,21:58,20.3,22.0,15.5
4/6/2022,21:59,20.7,22.0,15.1
4/6/2022,22:0,21.3,21.0,14.6
4/6/2022,22:1,22.0,21.0,14.9
4/6/2022,22:2,22.1,21.0,14.7
4/6/2022,22:3,21.3,21.0,15.0
4/6/2022,22:4,20.6,21.0,15.1
4/6/2022,22:5,20.2,21.0,15.3
4/6/2022,22:6,20.8,21.0,14.6
4/6/2022,22:7,21.2,21.0,14.7
4/6/2022,22:8,21.5,21.0,15.2
4/6/2022,22:9,21.4,21.0,15.1
4/6/2022,22:10,20.8,21.0,15.2
4/6/2022,22:11,20.2,21.0,15.6
4/6/2022,22:12,19.8,21.0,15.4
4/6/2022,22:13,20.3,21.0,14.9
4/6/2022,22:14,21.0,21.0,14.7
4/6/2022,22:15,21.6,21.0,15.2
4/6/2022,22:16,21.7,21.0,15.1
4/6/2022,22:17,20.7,21.0,15.2
4/6/2022,22:18,20.3,21.0,15.4
4/6/2022,22:19,20.0,21.0,15.4
4/6/2022,22:20,20.6,21.0,14.9
4/6/2022,22:21,21.1,21.0,14.6
4/6/2022,22:22,21.4,21.0,15.1
4/6/2022,22:24,21.9,21.0,15.0
4/6/2022,22:25,21.0,21.0,14.9
4/6/2022,22:26,20.4,21.0,15.2
4/6/2022,22:27,19.8,21.0,15.3
4/6/2022,22:28,20.2,21.0,14.8
4/6/2022,22:29,20.7,21.0,14.6
4/6/2022,22:30,21.4,20.0,15.1
4/6/2022,22:31,21.6,20.0,14.9
4/6/2022,22:32,21.2,20.0,14.9
4/6/2022,22:33,20.3,20.0,15.2
4/6/2022,22:34,19.7,20.0,15.5
4/6/2022,22:35,18.7,20.0,15.5
4/6/2022,22:36,17.5,20.0,15.8
4/6/2022,22:37,16.7,20.0,15.8
4/6/2022,22:38,16.6,20.0,16.0
4/6/2022,22:39,17.0,20.0,16.2
4/6/2022,22:40,17.4,20.0,16.2
4/6/2022,22:41,17.8,20.0,15.4
4/6/2022,22:42,19.0,20.0,14.7
4/6/2022,22:43,19.9,20.0,14.9
4/6/2022,22:44,20.5,20.0,15.1
4/6/2022,22:45,20.7,20.0,14.9
4/6/2022,22:46,20.0,20.0,14.7
4/6/2022,22:47,19.3,20.0,15.1
4/6/2022,22:48,19.0,20.0,15.1
4/6/2022,22:49,19.3,20.0,14.6
4/6/2022,22:50,20.2,20.0,14.8
4/6/2022,22:51,20.7,20.0,15.2
4/6/2022,22:52,20.5,20.0,14.9
4/6/2022,22:53,19.9,20.0,15.0
4/6/2022,22:54,19.2,20.0,15.3
4/6/2022,22:55,19.0,20.0,15.1
4/6/2022,22:56,19.9,20.0,14.4
4/6/2022,22:57,20.5,20.0,14.6
4/6/2022,22:58,20.7,20.0,14.9
4/6/2022,22:59,20.5,20.0,14.7
4/6/2022,23:0,19.8,19.0,14.9
4/6/2022,23:1,19.2,19.0,14.9
4/6/2022,23:2,19.3,19.0,14.8
4/6/2022,23:3,20.0,19.0,14.2
4/6/2022,23:4,20.5,19.0,14.7
4/6/2022,23:5,20.9,19.0,14.7
4/6/2022,23:6,20.4,19.0,14.6
4/6/2022,23:7,19.6,19.0,14.7
4/6/2022,23:8,19.0,19.0,15.1
4/6/2022,23:9,18.4,19.0,15.2
4/6/2022,23:10,17.2,19.0,15.6
4/6/2022,23:11,16.4,19.0,15.6
4/6/2022,23:12,16.0,19.0,15.9
4/6/2022,23:13,16.4,19.0,16.0
4/6/2022,23:14,16.8,19.0,16.0
4/6/2022,23:15,17.2,19.0,15.3
4/6/2022,23:16,18.3,19.0,14.5
4/6/2022,23:17,19.5,19.0,14.4
4/6/2022,23:18,20.0,19.0,15.1
4/6/2022,23:19,19.8,19.0,14.8
4/6/2022,23:20,19.0,19.0,14.8
4/6/2022,23:21,18.7,19.0,15.0
4/6/2022,23:22,18.4,19.0,14.9
4/6/2022,23:23,19.3,19.0,14.0
4/6/2022,23:24,19.7,19.0,14.6
4/6/2022,23:25,20.1,19.0,14.9
4/6/2022,23:26,19.7,19.0,14.7
4/6/2022,23:27,19.2,19.0,14.9
4/6/2022,23:28,18.7,19.0,15.3
4/6/2022,23:29,18.5,19.0,14.9
4/6/2022,23:30,19.0,18.5,14.2
4/6/2022,23:31,19.6,18.5,14.6
4/6/2022,23:32,20.0,18.5,14.8
4/6/2022,23:33,20.0,18.5,14.6
4/6/2022,23:34,19.3,18.5,14.7
4/6/2022,23:35,18.8,18.5,15.0
4/6/2022,23:36,18.2,18.5,15.1
4/6/2022,23:37,17.0,18.5,15.4
4/6/2022,23:38,16.1,18.5,15.3
4/6/2022,23:39,15.7,18.5,15.6
4/6/2022,23:40,15.9,18.5,15.8
4/6/2022,23:41,16.2,18.5,15.7
4/6/2022,23:42,16.5,18.5,15.3
4/6/2022,23:43,17.2,18.5,14.9
4/6/2022,23:44,18.6,18.5,14.2
4/6/2022,23:45,19.2,18.5,14.9
4/6/2022,23:46,19.7,18.5,14.5
4/6/2022,23:47,19.2,18.5,14.5
4/6/2022,23:48,18.6,18.5,14.6
4/6/2022,23:49,18.1,18.5,14.9
4/6/2022,23:50,17.9,18.5,14.8
4/6/2022,23:51,19.1,18.5,13.8
4/6/2022,23:52,19.9,18.5,14.5
4/6/2022,23:53,20.3,18.5,14.5
4/6/2022,23:54,19.7,18.5,14.4
4/6/2022,23:55,19.2,18.5,14.5
4/6/2022,23:56,18.5,18.5,14.9
4/6/2022,23:57,17.7,18.5,15.2
4/6/2022,23:58,16.7,18.5,15.5
4/6/2022,23:59,15.9,18.5,15.3
5/6/2022,0:0,15.5,18.0,15.6
5/6/2022,0:1,15.8,18.0,15.7
5/6/2022,0:2,16.3,18.0,15.8
5/6/2022,0:3,16.6,18.0,15.2
5/6/2022,0:4,17.7,18.0,14.6
5/6/2022,0:5,18.8,18.0,14.5
5/6/2022,0:6,19.4,18.0,14.9
5/6/2022,0:7,19.4,18.0,14.7
5/6/2022,0:8,18.6,18.0,14.8
5/6/2022,0:9,18.1,18.0,15.1
5/6/2022,0:10,17.6,18.0,15.4
5/6/2022,0:11,16.7,18.0,15.5
5/6/2022,0:12,15.7,18.0,15.5
5/6/2022,0:13,15.2,18.0,15.7
5/6/2022,0:14,15.3,18.0,15.9
5/6/2022,0:15,15.7,18.0,15.8
5/6/2022,0:16,16.1,18.0,15.4
5/6/2022,0:17,16.7,18.0,15.0
5/6/2022,0:18,18.0,18.0,14.2
5/6/2022,0:19,18.8,18.0,14.8
5/6/2022,0:20,19.3,18.0,14.7
5/6/2022,0:21,18.8,18.0,14.5
5/6/2022,0:22,18.0,18.0,14.5
5/6/2022,0:23,17.6,18.0,15.0
5/6/2022,0:24,17.5,18.0,14.7
5/6/2022,0:25,18.7,18.0,13.9
5/6/2022,0:26,19.4,18.0,14.5
5/6/2022,0:27,19.7,18.0,14.6
5/6/2022,0:28,19.5,18.0,14.4
5/6/2022,0:29,18.9,18.0,14.5
5/6/2022,0:30,18.2,18.0,14.8
5/6/2022,0:31,17.4,18.0,15.2
5/6/2022,0:32,16.4,18.0,15.4
5/6/2022,0:33,15.6,18.0,15.5
5/6/2022,0:34,15.2,18.0,15.7
5/6/2022,0:35,15.5,18.0,15.7
5/6/2022,0:36,15.9,18.0,15.8
5/6/2022,0:37,16.0,18.0,15.3
5/6/2022,0:38,17.0,18.0,14.6
5/6/2022,0:39,18.4,18.0,14.4
5/6/2022,0:40,19.0,18.0,14.8
5/6/2022,0:41,19.1,18.0,14.5
5/6/2022,0:42,18.4,18.0,14.5
5/6/2022,0:43,17.8,18.0,14.9
5/6/2022,0:44,17.4,18.0,14.9
5/6/2022,0:45,18.4,18.0,14.3
5/6/2022,0:46,18.9,18.0,14.5
5/6/2022,0:47,19.3,18.0,14.8
5/6/2022,0:48,19.1,18.0,14.5
5/6/2022,0:49,18.5,18.0,14.7
5/6/2022,0:50,18.1,18.0,15.0
5/6/2022,0:51,17.4,18.0,15.3
5/6/2022,0:52,16.6,18.0,15.5
5/6/2022,0:53,15.7,18.0,15.5
5/6/2022,0:54,15.2,18.0,15.6
5/6/2022,0:55,15.3,18.0,15.8
5/6/2022,0:56,15.8,18.0,15.8
5/6/2022,0:57,16.0,18.0,15.4
5/6/2022,0:58,16.6,18.0,15.0
5/6/2022,0:59,17.9,18.0,14.2
5/6/2022,1:0,18.6,18.0,14.6
5/6/2022,1:1,18.9,18.0,14.6
5/6/2022,1:2,18.5,18.0,14.5
5/6/2022,1:3,17.8,18.0,14.8
5/6/2022,1:4,17.4,18.0,14.9
5/6/2022,1:5,18.1,18.0,14.5
5/6/2022,1:6,18.7,18.0,14.4
5/6/2022,1:7,19.4,18.0,14.5
5/6/2022,1:8,19.6,18.0,14.5
5/6/2022,1:9,18.8,18.0,14.4
5/6/2022,1:10,18.2,18.0,14.7
5/6/2022,1:11,17.5,18.0,15.1
5/6/2022,1:12,16.7,18.0,15.4
5/6/2022,1:13,15.6,18.0,15.5
5/6/2022,1:14,15.1,18.0,15.5
5/6/2022,1:15,15.2,18.0,15.9
5/6/2022,1:16,15.6,18.0,15.8
5/6/2022,1:17,15.9,18.0,15.5
5/6/2022,1:18,16.1,18.0,15.1
5/6/2022,1:19,17.7,18.0,14.2
5/6/2022,1:20,18.5,18.0,14.7
5/6/2022,1:21,19.0,18.0,14.8
5/6/2022,1:22,18.4,18.0,14.6
5/6/2022,1:23,17.9,18.0,14.8
5/6/2022,1:24,17.3,18.0,14.9
5/6/2022,1:25,17.9,18.0,14.8
5/6/2022,1:26,18.6,18.0,14.2
5/6/2022,1:27,18.8,18.0,14.7
5/6/2022,1:28,19.0,18.0,14.6
5/6/2022,1:29,18.5,18.0,14.7
5/6/2022,1:30,17.9,18.0,14.9
5/6/2022,1:31,17.6,18.0,15.0
5/6/2022,1:32,17.7,18.0,14.8
5/6/2022,1:33,18.6,18.0,14.4
5/6/2022,1:34,19.1,18.0,14.6
5/6/2022,1:35,19.2,18.0,14.6
5/6/2022,1:36,18.8,18.0,14.6
5/6/2022,1:37,18.3,18.0,14.8
5/6/2022,1:38,17.6,18.0,15.1
5/6/2022,1:39,17.6,18.0,15.0
5/6/2022,1:40,18.5,18.0,14.2
5/6/2022,1:41,19.0,18.0,14.5
5/6/2022,1:42,19.5,18.0,14.8
5/6/2022,1:43,19.3,18.0,14.6
5/6/2022,1:44,18.7,18.0,14.7
5/6/2022,1:45,18.2,18.0,15.0
5/6/2022,1:46,17.4,18.0,15.3
5/6/2022,1:47,16.4,18.0,15.6
5/6/2022,1:48,15.5,18.0,15.6
5/6/2022,1:49,15.1,18.0,15.8
5/6/2022,1:50,15.3,18.0,15.9
5/6/2022,1:51,15.6,18.0,15.9
5/6/2022,1:52,15.9,18.0,15.4
5/6/2022,1:53,16.8,18.0,15.0
5/6/2022,1:54,18.1,18.0,14.4
5/6/2022,1:55,18.8,18.0,14.8
5/6/2022,1:56,18.9,18.0,14.7
5/6/2022,1:57,18.1,18.0,14.6
5/6/2022,1:58,17.7,18.0,14.9
5/6/2022,1:59,17.3,18.0,15.1
5/6/2022,2:0,17.9,18.0,14.4
5/6/2022,2:1,18.6,18.0,14.5
5/6/2022,2:2,19.0,18.0,14.5
5/6/2022,2:3,19.0,18.0,14.5
5/6/2022,2:4,18.3,18.0,14.6
5/6/2022,2:5,17.7,18.0,15.1
5/6/2022,2:6,17.6,18.0,15.0
5/6/2022,2:7,18.2,18.0,14.3
5/6/2022,2:9,18.8,18.0,14.5
5/6/2022,2:10,19.4,18.0,14.9
5/6/2022,2:11,19.2,18.0,14.6
5/6/2022,2:12,18.5,18.0,14.7
5/6/2022,2:13,17.9,18.0,15.1
5/6/2022,2:14,17.3,18.0,15.3
5/6/2022,2:15,16.4,18.0,15.5
5/6/2022,2:16,15.5,18.0,15.4
5/6/2022,2:17,15.1,18.0,15.6
5/6/2022,2:18,15.2,18.0,15.8
5/6/2022,2:19,15.5,18.0,15.7
5/6/2022,2:20,15.8,18.0,15.4
5/6/2022,2:21,16.7,18.0,14.8
5/6/2022,2:22,17.9,18.0,14.4
5/6/2022,2:23,18.7,18.0,14.7
5/6/2022,2:24,18.8,18.0,14.6
5/6/2022,2:25,18.0,18.0,14.5
5/6/2022,2:26,17.8,18.0,14.8
5/6/2022,2:27,17.3,18.0,14.9
5/6/2022,2:28,18.0,18.0,14.3
5/6/2022,2:29,18.8,18.0,14.1
5/6/2022,2:30,19.3,18.0,14.5
5/6/2022,2:31,19.0,18.0,14.2
5/6/2022,2:32,18.6,18.0,14.4
5/6/2022,2:33,18.0,18.0,14.6
5/6/2022,2:34,17.7,18.0,15.0
5/6/2022,2:35,17.5,18.0,14.9
5/6/2022,2:36,18.2,18.0,14.3
5/6/2022,2:37,18.7,18.0,14.5
5/6/2022,2:38,19.0,18.0,14.6
5/6/2022,2:39,18.9,18.0,14.5
5/6/2022,2:40,18.2,18.0,14.7
5/6/2022,2:41,17.9,18.0,15.2
5/6/2022,2:42,17.4,18.0,15.0
5/6/2022,2:43,17.8,18.0,14.4
5/6/2022,2:44,18.5,18.0,14.4
