Date,Time,Room temp,Set temp,Outside temp
30/5/2022,15:1,24.3,23.0,16.9
30/5/2022,15:1,23.9,23.0,16.9
30/5/2022,15:2,23.6,23.0,16.9
30/5/2022,15:2,23.3,23.0,17.1
30/5/2022,15:3,23.1,23.0,17.5
30/5/2022,15:3,22.9,23.0,17.6
30/5/2022,15:4,22.6,23.0,17.8
30/5/2022,15:4,22.2,23.0,18.0
30/5/2022,15:5,21.7,23.0,18.3
30/5/2022,15:5,21.1,23.0,18.3
30/5/2022,15:6,20.9,23.0,18.3
30/5/2022,15:6,20.4,23.0,18.4
30/5/2022,15:7,20.1,23.0,18.5
30/5/2022,15:7,20.3,23.0,18.6
30/5/2022,15:8,20.6,23.0,18.7
30/5/2022,15:8,21.0,23.0,18.8
30/5/2022,15:9,21.2,23.0,18.8
30/5/2022,15:9,21.5,23.0,18.9
30/5/2022,15:10,21.3,23.0,18.6
30/5/2022,15:10,21.4,23.0,18.5
30/5/2022,15:11,22.0,23.0,17.9
30/5/2022,15:11,22.7,23.0,17.8
30/5/2022,15:12,23.4,23.0,17.6
30/5/2022,15:12,24.0,23.0,17.3
30/5/2022,15:13,24.4,23.0,17.2
30/5/2022,15:13,24.8,23.0,17.3
30/5/2022,15:14,24.7,23.0,17.2
30/5/2022,15:14,24.3,23.0,17.0
30/5/2022,15:15,23.9,23.0,17.1
30/5/2022,15:15,23.6,23.0,17.2
30/5/2022,15:16,23.3,23.0,17.4
30/5/2022,15:16,23.0,23.0,17.6
30/5/2022,15:17,22.8,23.0,17.8
30/5/2022,15:17,22.6,23.0,18.1
30/5/2022,15:18,22.0,23.0,18.2
30/5/2022,15:18,21.4,23.0,18.2
30/5/2022,15:19,20.9,23.0,18.4
30/5/2022,15:19,20.5,23.0,18.2
30/5/2022,15:20,20.3,23.0,18.1
30/5/2022,15:20,20.1,23.0,18.2
30/5/2022,15:21,20.3,23.0,18.4
30/5/2022,15:21,20.7,23.0,18.5
30/5/2022,15:22,20.9,23.0,18.6
30/5/2022,15:22,21.1,23.0,18.6
30/5/2022,15:23,21.3,23.0,18.8
30/5/2022,15:23,21.4,23.0,18.6
30/5/2022,15:24,21.6,23.0,18.3
30/5/2022,15:24,22.0,23.0,18.1
30/5/2022,15:25,22.9,23.0,17.8
30/5/2022,15:25,23.4,23.0,17.6
30/5/2022,15:26,23.8,23.0,17.3
30/5/2022,15:26,24.4,23.0,17.2
30/5/2022,15:27,24.5,23.0,17.1
30/5/2022,15:27,24.5,23.0,17.0
30/5/2022,15:28,24.1,23.0,16.8
30/5/2022,15:28,23.7,23.0,16.8
30/5/2022,15:29,23.3,23.0,16.7
30/5/2022,15:29,23.0,23.0,17.0
30/5/2022,15:30,22.5,23.0,17.2
30/5/2022,15:30,22.4,23.0,17.3
30/5/2022,15:31,22.2,23.0,17.7
30/5/2022,15:31,21.6,23.0,18.0
30/5/2022,15:32,21.0,23.0,18.2
30/5/2022,15:32,20.6,23.0,18.3
30/5/2022,15:33,20.2,23.0,18.2
30/5/2022,15:33,20.0,23.0,18.4
30/5/2022,15:34,19.8,23.0,18.4
30/5/2022,15:34,19.9,23.0,18.6
30/5/2022,15:35,20.3,23.0,18.6
30/5/2022,15:35,20.5,23.0,18.6
30/5/2022,15:36,20.7,23.0,18.7
30/5/2022,15:36,21.0,23.0,18.8
30/5/2022,15:37,21.2,23.0,18.5
30/5/2022,15:37,21.2,23.0,18.2
30/5/2022,15:38,21.7,23.0,18.0
30/5/2022,15:38,22.3,23.0,17.8
30/5/2022,15:39,22.9,23.0,17.5
30/5/2022,15:39,23.6,23.0,17.3
30/5/2022,15:40,24.0,23.0,17.3
30/5/2022,15:40,24.1,23.0,17.2
30/5/2022,15:41,23.9,23.0,17.1
30/5/2022,15:41,23.6,23.0,16.8
30/5/2022,15:42,23.3,23.0,16.8
30/5/2022,15:42,22.9,23.0,16.9
30/5/2022,15:43,22.5,23.0,17.0
30/5/2022,15:43,22.3,23.0,17.2
30/5/2022,15:44,22.1,23.0,17.3
30/5/2022,15:44,22.2,23.0,17.2
30/5/2022,15:45,22.7,23.0,17.3
30/5/2022,15:45,23.2,23.0,17.3
30/5/2022,15:46,23.7,23.0,17.1
30/5/2022,15:46,23.9,23.0,17.0
30/5/2022,15:47,24.3,23.0,17.0
30/5/2022,15:47,24.4,23.0,17.3
30/5/2022,15:48,24.0,23.0,17.2
30/5/2022,15:48,23.7,23.0,17.1
30/5/2022,15:49,23.2,23.0,17.1
30/5/2022,15:49,22.8,23.0,17.2
30/5/2022,15:50,22.6,23.0,17.5
30/5/2022,15:50,22.4,23.0,17.6
30/5/2022,15:51,22.3,23.0,17.7
30/5/2022,15:51,22.6,23.0,17.5
30/5/2022,15:52,23.1,23.0,17.3
30/5/2022,15:52,23.7,23.0,17.0
30/5/2022,15:53,24.1,23.0,16.9
30/5/2022,15:53,24.5,23.0,17.0
30/5/2022,15:54,24.7,23.0,17.3
30/5/2022,15:54,24.6,23.0,17.2
30/5/2022,15:55,24.2,23.0,17.0
30/5/2022,15:55,23.7,23.0,16.9
30/5/2022,15:56,23.2,23.0,17.1
30/5/2022,15:56,22.9,23.0,17.2
30/5/2022,15:57,22.5,23.0,17.4
30/5/2022,15:57,22.2,23.0,17.6
30/5/2022,15:58,22.0,23.0,17.6
30/5/2022,15:58,21.6,23.0,17.5
30/5/2022,15:59,20.8,23.0,17.8
30/5/2022,15:59,20.3,23.0,18.0
30/5/2022,16:0,19.9,23.0,18.2
30/5/2022,16:0,19.7,23.0,18.2
30/5/2022,16:1,19.5,23.0,18.2
30/5/2022,16:1,19.6,23.0,18.4
30/5/2022,16:2,19.9,23.0,18.5
30/5/2022,16:2,20.3,23.0,18.6
30/5/2022,16:3,20.6,23.0,18.6
30/5/2022,16:3,20.7,23.0,18.6
30/5/2022,16:4,21.3,23.0,18.4
30/5/2022,16:4,21.2,23.0,18.1
30/5/2022,16:5,21.6,23.0,18.0
30/5/2022,16:5,22.2,23.0,17.7
30/5/2022,16:6,22.8,23.0,17.5
30/5/2022,16:6,23.3,23.0,17.1
30/5/2022,16:7,23.7,23.0,17.0
30/5/2022,16:7,23.9,23.0,17.1
30/5/2022,16:8,23.8,23.0,16.9
30/5/2022,16:8,23.4,23.0,16.7
30/5/2022,16:9,22.9,23.0,16.7
30/5/2022,16:9,22.5,23.0,16.8
30/5/2022,16:10,22.3,23.0,17.0
30/5/2022,16:10,21.9,23.0,17.2
30/5/2022,16:11,21.8,23.0,17.4
30/5/2022,16:11,21.9,23.0,17.3
30/5/2022,16:12,22.4,23.0,17.3
30/5/2022,16:12,23.1,23.0,17.2
30/5/2022,16:13,23.3,23.0,17.0
30/5/2022,16:13,23.7,23.0,16.9
30/5/2022,16:14,24.0,23.0,17.0
30/5/2022,16:14,24.1,23.0,17.2
30/5/2022,16:15,23.8,23.0,17.0
30/5/2022,16:15,23.3,23.0,17.0
30/5/2022,16:16,22.9,23.0,17.1
30/5/2022,16:16,22.5,23.0,17.2
30/5/2022,16:17,22.2,23.0,17.3
30/5/2022,16:17,22.0,23.0,17.4
30/5/2022,16:18,22.0,23.0,17.3
30/5/2022,16:18,22.4,23.0,17.2
30/5/2022,16:19,22.9,23.0,17.0
30/5/2022,16:19,23.4,23.0,16.7
30/5/2022,16:20,23.8,23.0,16.7
30/5/2022,16:20,24.0,23.0,16.8
30/5/2022,16:21,24.2,23.0,17.2
30/5/2022,16:21,24.2,23.0,17.0
30/5/2022,16:22,23.6,23.0,16.9
30/5/2022,16:22,23.2,23.0,16.8
30/5/2022,16:23,22.9,23.0,16.9
30/5/2022,16:23,22.5,23.0,17.0
30/5/2022,16:24,22.2,23.0,17.2
30/5/2022,16:24,22.0,23.0,17.2
30/5/2022,16:25,22.2,23.0,17.0
30/5/2022,16:25,22.7,23.0,17.0
30/5/2022,16:26,23.1,23.0,16.8
30/5/2022,16:26,23.6,23.0,16.8
30/5/2022,16:27,24.0,23.0,16.9
30/5/2022,16:27,24.3,23.0,17.2
30/5/2022,16:28,24.4,23.0,17.2
30/5/2022,16:28,24.2,23.0,17.1
30/5/2022,16:29,23.7,23.0,16.9
30/5/2022,16:29,23.3,23.0,17.0
30/5/2022,16:30,22.8,23.0,17.0
30/5/2022,16:30,23.0,23.0,17.2
30/5/2022,16:31,22.9,23.0,17.3
30/5/2022,16:31,22.3,23.0,17.3
30/5/2022,16:32,22.5,23.0,17.4
30/5/2022,16:32,22.9,23.0,17.2
30/5/2022,16:33,23.4,23.0,16.9
30/5/2022,16:33,23.8,23.0,16.8
30/5/2022,16:34,24.2,23.0,17.1
30/5/2022,16:34,24.5,23.0,17.3
30/5/2022,16:35,24.4,23.0,17.2
30/5/2022,16:35,24.1,23.0,16.9
30/5/2022,16:36,23.6,23.0,16.9
30/5/2022,16:36,23.1,23.0,16.9
30/5/2022,16:37,22.7,23.0,17.0
30/5/2022,16:37,22.4,23.0,17.2
30/5/2022,16:38,22.2,23.0,17.5
30/5/2022,16:38,21.7,23.0,17.3
30/5/2022,16:39,21.1,23.0,17.1
30/5/2022,16:39,20.4,23.0,17.2
30/5/2022,16:40,20.0,23.0,17.5
30/5/2022,16:40,19.7,23.0,17.7
30/5/2022,16:41,19.4,23.0,17.5
30/5/2022,16:41,19.3,23.0,17.6
30/5/2022,16:42,19.6,23.0,17.8
30/5/2022,16:42,19.8,23.0,18.0
30/5/2022,16:43,20.1,23.0,18.1
30/5/2022,16:43,20.4,23.0,18.2
30/5/2022,16:44,20.6,23.0,18.3
30/5/2022,16:44,20.7,23.0,17.9
30/5/2022,16:45,20.9,23.0,17.6
30/5/2022,16:45,21.3,23.0,17.4
30/5/2022,16:46,22.0,23.0,17.1
30/5/2022,16:46,22.6,23.0,17.0
30/5/2022,16:47,23.1,23.0,16.7
30/5/2022,16:47,23.6,23.0,16.8
30/5/2022,16:48,23.8,23.0,16.8
30/5/2022,16:48,23.7,23.0,16.4
30/5/2022,16:49,23.4,23.0,16.3
30/5/2022,16:49,22.8,23.0,16.4
30/5/2022,16:50,22.5,23.0,16.5
30/5/2022,16:50,22.2,23.0,16.7
30/5/2022,16:51,21.9,23.0,16.8
30/5/2022,16:51,21.7,23.0,16.9
30/5/2022,16:52,21.8,23.0,17.1
30/5/2022,16:52,22.5,23.0,16.9
30/5/2022,16:53,23.1,23.0,16.8
30/5/2022,16:53,23.4,23.0,16.6
30/5/2022,16:54,23.7,23.0,16.9
30/5/2022,16:54,23.9,23.0,17.4
30/5/2022,16:55,23.9,23.0,17.2
30/5/2022,16:55,23.6,23.0,17.1
30/5/2022,16:56,23.1,23.0,17.0
30/5/2022,16:56,22.6,23.0,17.2
30/5/2022,16:57,22.3,23.0,17.3
30/5/2022,16:57,21.9,23.0,17.4
30/5/2022,16:58,21.8,23.0,17.1
30/5/2022,16:58,21.8,23.0,16.6
30/5/2022,16:59,22.2,23.0,16.5
30/5/2022,16:59,22.7,23.0,16.3
30/5/2022,16:59,22.9,23.0,16.2
30/5/2022,17:0,23.6,23.0,16.1
30/5/2022,17:1,23.9,23.0,15.7
30/5/2022,17:3,22.8,23.0,15.9
30/5/2022,17:4,22.0,23.0,16.4
30/5/2022,17:5,21.5,23.0,16.4
30/5/2022,17:6,22.1,23.0,16.5
30/5/2022,17:7,23.2,23.0,15.7
30/5/2022,17:8,24.0,23.0,16.6
30/5/2022,17:9,23.8,23.0,16.4
30/5/2022,17:10,22.8,23.0,16.5
30/5/2022,17:11,21.9,23.0,16.8
30/5/2022,17:12,21.6,23.0,17.2
30/5/2022,17:13,22.4,23.0,17.1
30/5/2022,17:14,23.5,23.0,16.8
30/5/2022,17:15,23.9,23.0,17.1
30/5/2022,17:16,23.2,23.0,16.8
30/5/2022,17:17,22.3,23.0,16.9
30/5/2022,17:18,21.8,23.0,17.2
30/5/2022,17:19,21.7,23.0,17.3
30/5/2022,17:20,22.6,23.0,17.0
30/5/2022,17:21,23.6,23.0,16.6
30/5/2022,17:22,23.8,23.0,17.2
30/5/2022,17:23,23.1,23.0,16.9
30/5/2022,17:24,22.2,23.0,17.0
30/5/2022,17:25,21.7,23.0,17.3
30/5/2022,17:26,21.8,23.0,17.2
30/5/2022,17:27,22.9,23.0,16.7
30/5/2022,17:28,23.6,23.0,16.8
30/5/2022,17:29,23.5,23.0,17.0
30/5/2022,17:30,22.6,23.0,16.8
30/5/2022,17:31,21.9,23.0,17.1
30/5/2022,17:32,21.4,23.0,17.2
30/5/2022,17:33,21.9,23.0,17.2
30/5/2022,17:34,23.0,23.0,16.5
30/5/2022,17:35,23.6,23.0,17.0
30/5/2022,17:36,23.3,23.0,16.9
30/5/2022,17:37,22.4,23.0,16.9
30/5/2022,17:38,21.7,23.0,17.2
30/5/2022,17:39,21.3,23.0,17.0
30/5/2022,17:40,22.1,23.0,16.8
30/5/2022,17:41,23.1,23.0,16.4
30/5/2022,17:42,23.7,23.0,17.2
30/5/2022,17:43,23.0,23.0,16.9
30/5/2022,17:44,22.1,23.0,16.9
30/5/2022,17:45,21.5,23.0,17.2
30/5/2022,17:46,21.4,23.0,17.1
30/5/2022,17:47,22.3,23.0,16.6
30/5/2022,17:48,23.2,23.0,16.7
30/5/2022,17:49,23.6,23.0,17.1
30/5/2022,17:50,23.0,23.0,16.8
30/5/2022,17:51,22.1,23.0,16.9
30/5/2022,17:52,21.5,23.0,17.0
30/5/2022,17:53,21.4,23.0,17.1
30/5/2022,17:54,22.4,23.0,16.6
30/5/2022,17:55,23.3,23.0,16.8
30/5/2022,17:56,23.5,23.0,17.1
30/5/2022,17:57,22.7,23.0,16.8
30/5/2022,17:58,22.0,23.0,16.9
30/5/2022,17:59,21.4,23.0,17.2
30/5/2022,18:0,21.7,23.0,17.0
30/5/2022,18:1,22.8,23.0,16.3
30/5/2022,18:2,23.5,23.0,16.6
30/5/2022,18:3,23.4,23.0,16.8
30/5/2022,18:4,22.5,23.0,16.6
30/5/2022,18:5,21.7,23.0,16.8
30/5/2022,18:6,21.2,23.0,16.9
30/5/2022,18:7,21.9,23.0,16.6
30/5/2022,18:8,22.9,23.0,16.2
30/5/2022,18:9,23.5,23.0,16.9
30/5/2022,18:10,23.2,23.0,16.7
30/5/2022,18:11,22.1,23.0,16.6
30/5/2022,18:12,21.5,23.0,16.9
30/5/2022,18:13,21.1,23.0,17.1
30/5/2022,18:14,22.0,23.0,16.6
30/5/2022,18:15,23.1,23.0,16.6
30/5/2022,18:16,23.7,23.0,16.9
30/5/2022,18:17,23.1,23.0,16.6
30/5/2022,18:18,22.1,23.0,16.6
30/5/2022,18:19,21.4,23.0,16.9
30/5/2022,18:20,21.3,23.0,16.8
30/5/2022,18:21,22.4,23.0,16.1
30/5/2022,18:22,23.4,23.0,16.4
30/5/2022,18:23,23.5,23.0,16.7
30/5/2022,18:24,22.5,23.0,16.5
30/5/2022,18:25,21.8,23.0,16.7
30/5/2022,18:26,21.2,23.0,16.7
30/5/2022,18:27,21.5,23.0,16.7
30/5/2022,18:28,22.5,23.0,16.1
30/5/2022,18:29,23.4,23.0,16.6
30/5/2022,18:30,23.4,23.0,16.7
30/5/2022,18:31,22.3,23.0,16.6
30/5/2022,18:32,21.6,23.0,16.7
30/5/2022,18:33,21.1,23.0,16.7
30/5/2022,18:34,21.6,23.0,16.6
30/5/2022,18:35,22.7,23.0,16.0
30/5/2022,18:36,23.5,23.0,16.6
30/5/2022,18:37,23.3,23.0,16.6
30/5/2022,18:38,22.3,23.0,16.6
30/5/2022,18:39,21.6,23.0,16.7
30/5/2022,18:40,21.1,23.0,16.8
30/5/2022,18:41,21.8,23.0,16.5
30/5/2022,18:42,22.8,23.0,16.2
30/5/2022,18:43,23.4,23.0,16.7
30/5/2022,18:44,23.3,23.0,16.7
30/5/2022,18:45,22.4,23.0,16.5
30/5/2022,18:46,21.7,23.0,16.8
30/5/2022,18:47,21.1,23.0,16.8
30/5/2022,18:48,21.6,23.0,16.6
30/5/2022,18:49,22.6,23.0,15.7
30/5/2022,18:50,23.4,23.0,16.4
30/5/2022,18:51,23.2,23.0,16.4
30/5/2022,18:52,22.2,23.0,16.3
30/5/2022,18:53,21.5,23.0,16.6
30/5/2022,18:54,21.1,23.0,16.7
30/5/2022,18:55,21.7,23.0,16.5
30/5/2022,18:56,22.8,23.0,16.0
30/5/2022,18:57,23.5,23.0,16.5
30/5/2022,18:58,23.0,23.0,16.4
30/5/2022,18:59,22.1,23.0,16.4
30/5/2022,19:0,21.3,23.0,16.6
30/5/2022,19:1,21.0,23.0,16.6
30/5/2022,19:2,21.9,23.0,16.0
30/5/2022,19:3,23.0,23.0,15.9
30/5/2022,19:4,23.5,23.0,16.5
30/5/2022,19:5,23.0,23.0,16.4
30/5/2022,19:6,22.0,23.0,16.5
30/5/2022,19:7,21.4,23.0,16.7
30/5/2022,19:8,21.0,23.0,16.7
30/5/2022,19:9,21.7,23.0,16.2
30/5/2022,19:10,22.8,23.0,15.8
30/5/2022,19:11,23.3,23.0,16.4
30/5/2022,19:12,23.3,23.0,16.5
30/5/2022,19:13,22.3,23.0,16.4
30/5/2022,19:14,21.5,23.0,16.6
30/5/2022,19:15,21.0,23.0,16.7
30/5/2022,19:16,21.6,23.0,16.6
30/5/2022,19:17,22.5,23.0,15.6
30/5/2022,19:18,23.3,23.0,16.1
30/5/2022,19:19,23.2,23.0,16.1
30/5/2022,19:20,22.2,23.0,16.0
30/5/2022,19:21,21.4,23.0,16.4
30/5/2022,19:22,21.0,23.0,16.6
30/5/2022,19:23,21.6,23.0,16.4
30/5/2022,19:24,22.7,23.0,15.8
30/5/2022,19:25,23.4,23.0,16.3
30/5/2022,19:26,23.3,23.0,16.4
30/5/2022,19:27,22.3,23.0,16.3
30/5/2022,19:28,21.6,23.0,16.4
30/5/2022,19:29,21.0,23.0,16.7
30/5/2022,19:30,21.4,23.0,16.2
30/5/2022,19:31,22.7,23.0,15.6
30/5/2022,19:32,23.4,23.0,16.2
30/5/2022,19:33,23.4,23.0,16.4
30/5/2022,19:34,22.3,23.0,16.3
30/5/2022,19:35,21.5,23.0,16.4
30/5/2022,19:36,21.0,23.0,16.5
30/5/2022,19:37,21.6,23.0,16.3
30/5/2022,19:38,22.5,23.0,15.6
30/5/2022,19:39,23.2,23.0,16.1
30/5/2022,19:40,23.4,23.0,15.9
30/5/2022,19:41,23.4,23.0,16.3
30/5/2022,19:42,23.5,23.0,16.5
30/5/2022,19:43,23.1,23.0,16.0
30/5/2022,19:44,22.0,23.0,16.3
30/5/2022,19:45,21.3,23.0,16.7
30/5/2022,19:46,20.9,23.0,16.5
30/5/2022,19:47,21.8,23.0,16.1
30/5/2022,19:48,22.6,23.0,15.8
30/5/2022,19:49,23.2,23.0,16.1
30/5/2022,19:50,23.4,23.0,16.3
30/5/2022,19:51,22.8,23.0,16.2
30/5/2022,19:52,21.8,23.0,16.4
30/5/2022,19:53,21.2,23.0,16.8
30/5/2022,19:54,21.0,23.0,16.7
30/5/2022,19:55,22.1,23.0,15.9
30/5/2022,19:56,23.0,23.0,15.8
30/5/2022,19:57,23.6,23.0,16.1
30/5/2022,19:58,22.8,23.0,16.0
30/5/2022,19:59,22.0,23.0,16.2
30/5/2022,20:0,21.2,23.0,16.5
30/5/2022,20:1,20.9,23.0,16.4
30/5/2022,20:2,21.8,23.0,16.0
30/5/2022,20:3,22.9,23.0,15.8
30/5/2022,20:4,23.3,23.0,16.2
30/5/2022,20:5,23.4,23.0,16.1
30/5/2022,20:6,22.5,23.0,16.0
30/5/2022,20:7,21.6,23.0,16.3
30/5/2022,20:8,21.0,23.0,16.5
30/5/2022,20:9,21.1,23.0,16.3
30/5/2022,20:10,22.1,23.0,15.7
30/5/2022,20:11,23.1,23.0,15.7
30/5/2022,20:12,23.4,23.0,16.2
30/5/2022,20:13,22.8,23.0,16.1
30/5/2022,20:14,21.9,23.0,16.1
30/5/2022,20:15,21.1,23.0,16.5
30/5/2022,20:16,21.0,23.0,16.4
30/5/2022,20:17,21.9,23.0,15.8
30/5/2022,20:18,22.8,23.0,15.9
30/5/2022,20:19,23.4,23.0,16.3
30/5/2022,20:20,23.1,23.0,16.0
30/5/2022,20:21,22.1,23.0,16.1
30/5/2022,20:22,21.4,23.0,16.5
30/5/2022,20:23,20.9,23.0,16.3
30/5/2022,20:24,21.6,23.0,16.2
30/5/2022,20:25,22.6,23.0,15.8
30/5/2022,20:26,23.3,23.0,16.0
30/5/2022,20:27,23.4,23.0,16.3
30/5/2022,20:28,22.4,23.0,16.2
30/5/2022,20:29,21.5,23.0,16.4
30/5/2022,20:30,21.0,23.0,16.5
30/5/2022,20:31,21.3,23.0,16.5
30/5/2022,20:32,22.2,23.0,15.6
30/5/2022,20:33,23.1,23.0,15.9
30/5/2022,20:34,23.4,23.0,16.4
30/5/2022,20:35,22.8,23.0,16.3
30/5/2022,20:36,21.7,23.0,16.4
30/5/2022,20:37,21.1,23.0,16.8
30/5/2022,20:38,21.0,23.0,16.6
30/5/2022,20:39,22.0,23.0,15.8
30/5/2022,20:40,22.8,23.0,15.8
30/5/2022,20:41,23.4,23.0,16.2
30/5/2022,20:42,23.4,23.0,16.0
30/5/2022,20:43,22.3,23.0,16.1
30/5/2022,20:44,21.5,23.0,16.4
30/5/2022,20:45,20.9,23.0,16.4
30/5/2022,20:46,21.5,23.0,16.1
30/5/2022,20:47,22.6,23.0,15.6
30/5/2022,20:48,23.3,23.0,16.2
30/5/2022,20:49,23.5,23.0,16.4
30/5/2022,20:50,22.7,23.0,16.2
30/5/2022,20:51,21.8,23.0,16.4
30/5/2022,20:52,21.0,23.0,16.8
30/5/2022,20:53,21.0,23.0,16.7
30/5/2022,20:54,22.1,23.0,15.9
30/5/2022,20:55,22.9,23.0,15.8
30/5/2022,20:56,23.4,23.0,16.1
30/5/2022,20:57,23.0,23.0,16.1
30/5/2022,20:58,22.1,23.0,16.1
30/5/2022,20:59,21.3,23.0,16.5
30/5/2022,21:0,20.8,23.0,16.5
30/5/2022,21:1,21.6,23.0,15.9
30/5/2022,21:2,22.5,23.0,15.6
30/5/2022,21:3,23.4,23.0,16.0
30/5/2022,21:4,23.4,23.0,16.2
30/5/2022,21:5,22.3,23.0,16.1
30/5/2022,21:6,21.5,23.0,16.4
30/5/2022,21:7,20.9,23.0,16.5
30/5/2022,21:8,21.3,23.0,16.4
30/5/2022,21:9,22.2,23.0,15.6
30/5/2022,21:10,22.9,23.0,16.0
30/5/2022,21:11,23.4,23.0,16.0
30/5/2022,21:12,23.0,23.0,16.0
30/5/2022,21:13,21.9,23.0,16.1
30/5/2022,21:14,21.2,23.0,16.6
30/5/2022,21:15,20.7,23.0,16.5
30/5/2022,21:16,21.6,23.0,16.0
30/5/2022,21:17,22.7,23.0,15.5
30/5/2022,21:18,23.4,23.0,15.9
30/5/2022,21:19,23.4,23.0,15.9
30/5/2022,21:20,22.7,23.0,16.0
30/5/2022,21:21,21.7,23.0,16.2
30/5/2022,21:22,21.0,23.0,16.6
30/5/2022,21:23,20.9,23.0,16.3
30/5/2022,21:24,21.8,23.0,15.7
30/5/2022,21:25,22.8,23.0,15.5
30/5/2022,21:26,23.4,23.0,16.0
30/5/2022,21:27,23.4,23.0,16.4
30/5/2022,21:28,22.9,23.0,15.9
30/5/2022,21:29,21.9,23.0,16.1
30/5/2022,21:30,21.3,23.0,16.6
30/5/2022,21:31,20.7,23.0,16.4
30/5/2022,21:32,21.4,23.0,15.8
30/5/2022,21:33,22.6,23.0,15.5
30/5/2022,21:34,23.4,23.0,15.8
30/5/2022,21:35,23.5,23.0,16.0
30/5/2022,21:36,22.6,23.0,15.9
30/5/2022,21:37,21.6,23.0,16.2
30/5/2022,21:38,21.0,23.0,16.3
30/5/2022,21:39,20.9,23.0,16.2
30/5/2022,21:40,21.8,23.0,15.5
30/5/2022,21:41,22.8,23.0,15.5
30/5/2022,21:42,23.3,23.0,16.0
30/5/2022,21:43,23.5,23.0,16.1
30/5/2022,21:44,22.7,23.0,15.6
30/5/2022,21:45,21.8,23.0,16.0
30/5/2022,21:46,21.1,23.0,16.3
30/5/2022,21:47,20.7,23.0,16.3
30/5/2022,21:48,21.7,23.0,15.6
30/5/2022,21:49,22.6,23.0,15.4
30/5/2022,21:50,23.2,23.0,15.9
30/5/2022,21:51,23.4,23.0,15.8
30/5/2022,21:52,22.9,23.0,15.8
30/5/2022,21:53,21.8,23.0,16.0
30/5/2022,21:54,21.0,23.0,16.4
30/5/2022,21:55,20.6,23.0,16.3
30/5/2022,21:56,21.4,23.0,15.8
30/5/2022,21:57,22.3,23.0,15.4
30/5/2022,21:58,23.3,23.0,15.6
30/5/2022,21:59,23.5,23.0,15.9
30/5/2022,22:0,22.5,23.0,15.9
30/5/2022,22:1,21.6,23.0,16.1
30/5/2022,22:2,20.9,23.0,16.2
30/5/2022,22:3,20.9,23.0,16.4
30/5/2022,22:4,21.9,23.0,15.6
30/5/2022,22:5,22.8,23.0,15.6
30/5/2022,22:6,23.4,23.0,16.0
30/5/2022,22:7,22.9,23.0,15.8
30/5/2022,22:8,21.8,23.0,16.0
30/5/2022,22:9,21.2,23.0,16.4
30/5/2022,22:10,20.7,23.0,16.4
30/5/2022,22:11,21.4,23.0,15.9
30/5/2022,22:12,22.5,23.0,15.4
30/5/2022,22:13,23.2,23.0,15.6
30/5/2022,22:14,23.4,23.0,15.9
30/5/2022,22:15,23.3,23.0,16.0
30/5/2022,22:16,23.3,23.0,16.2
30/5/2022,22:17,23.4,23.0,16.2
30/5/2022,22:18,23.2,23.0,16.3
30/5/2022,22:19,22.2,23.0,16.3
30/5/2022,22:20,21.4,23.0,16.7
30/5/2022,22:21,20.8,23.0,16.6
30/5/2022,22:22,21.3,23.0,16.1
30/5/2022,22:23,22.3,23.0,15.1
30/5/2022,22:24,23.2,23.0,15.5
30/5/2022,22:25,23.4,23.0,16.2
30/5/2022,22:26,22.7,23.0,16.0
30/5/2022,22:27,21.7,23.0,16.2
30/5/2022,22:28,21.0,23.0,16.5
30/5/2022,22:29,20.7,23.0,16.2
30/5/2022,22:30,21.6,23.0,15.8
30/5/2022,22:31,22.5,23.0,15.6
30/5/2022,22:32,23.2,23.0,15.9
30/5/2022,22:33,23.5,23.0,16.2
30/5/2022,22:34,22.8,23.0,16.1
30/5/2022,22:35,21.8,23.0,16.4
30/5/2022,22:36,21.0,23.0,16.7
30/5/2022,22:37,20.7,23.0,16.3
30/5/2022,22:38,21.8,23.0,15.7
30/5/2022,22:39,22.7,23.0,15.5
30/5/2022,22:40,23.2,23.0,15.9
30/5/2022,22:41,23.3,23.0,16.2
30/5/2022,22:42,23.3,23.0,16.2
30/5/2022,22:43,23.3,23.0,16.3
30/5/2022,22:44,22.7,23.0,16.1
30/5/2022,22:45,21.8,23.0,16.4
30/5/2022,22:46,21.1,23.0,16.8
30/5/2022,22:47,20.8,23.0,16.3
30/5/2022,22:48,21.7,23.0,15.7
30/5/2022,22:49,22.6,23.0,15.4
30/5/2022,22:50,23.3,23.0,15.7
30/5/2022,22:51,23.4,23.0,16.1
30/5/2022,22:52,22.6,23.0,15.9
30/5/2022,22:53,21.8,23.0,16.2
30/5/2022,22:54,21.1,23.0,16.6
30/5/2022,22:55,20.8,23.0,16.4
30/5/2022,22:56,21.8,23.0,16.0
30/5/2022,22:57,22.6,23.0,15.6
30/5/2022,22:58,23.3,23.0,15.9
30/5/2022,22:59,23.1,23.0,15.9
30/5/2022,23:0,22.1,23.0,16.0
30/5/2022,23:1,21.3,23.0,16.3
30/5/2022,23:2,20.8,23.0,16.4
30/5/2022,23:3,21.3,23.0,16.0
30/5/2022,23:4,22.3,23.0,15.3
30/5/2022,23:5,23.2,23.0,15.8
30/5/2022,23:6,23.4,23.0,16.2
30/5/2022,23:7,23.4,23.0,16.1
30/5/2022,23:8,22.8,23.0,16.2
